Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name
2015-01-09,47000.0,54500.0,46300.0,54300.0,54300.0,8042,001470,삼부토건
2015-01-12,56800.0,56800.0,51700.0,53300.0,53300.0,4202,001470,삼부토건
2015-01-13,53800.0,55700.0,52100.0,53500.0,53500.0,1731,001470,삼부토건
2015-01-14,55700.0,55800.0,51500.0,52400.0,52400.0,3210,001470,삼부토건
2015-01-15,52500.0,53300.0,50900.0,52600.0,52600.0,1632,001470,삼부토건
2015-01-16,53100.0,53100.0,50000.0,53000.0,53000.0,2835,001470,삼부토건
2015-01-19,54200.0,56200.0,52000.0,56000.0,56000.0,3378,001470,삼부토건
2015-01-20,55400.0,56000.0,53700.0,55400.0,55400.0,1242,001470,삼부토건
2015-01-21,56200.0,56200.0,53300.0,54100.0,54100.0,2105,001470,삼부토건
2015-01-22,56500.0,56500.0,52500.0,53000.0,53000.0,2053,001470,삼부토건
2015-01-23,53900.0,55600.0,52700.0,52700.0,52700.0,2170,001470,삼부토건
2015-01-26,52700.0,52900.0,51800.0,52500.0,52500.0,563,001470,삼부토건
2015-01-27,52500.0,55200.0,51400.0,53100.0,53100.0,1912,001470,삼부토건
2015-01-28,53100.0,54900.0,53000.0,53500.0,53500.0,1914,001470,삼부토건
2015-01-29,54800.0,56000.0,52100.0,56000.0,56000.0,2313,001470,삼부토건
2015-01-30,56000.0,59300.0,55000.0,58900.0,58900.0,3676,001470,삼부토건
2015-02-02,58700.0,59400.0,57000.0,57700.0,57700.0,1265,001470,삼부토건
2015-02-03,66300.0,66300.0,61000.0,66300.0,66300.0,27091,001470,삼부토건
2015-02-04,72600.0,72600.0,62400.0,70000.0,70000.0,29326,001470,삼부토건
2015-02-05,69500.0,72500.0,65100.0,65300.0,65300.0,13325,001470,삼부토건
2015-02-06,64000.0,66300.0,62700.0,63500.0,63500.0,5426,001470,삼부토건
2015-02-09,64000.0,64800.0,57300.0,59000.0,59000.0,8196,001470,삼부토건
2015-02-10,60500.0,61400.0,58300.0,60000.0,60000.0,3949,001470,삼부토건
2015-02-11,60200.0,61600.0,58500.0,60900.0,60900.0,2240,001470,삼부토건
2015-02-12,61000.0,61000.0,57600.0,59000.0,59000.0,2261,001470,삼부토건
2015-02-13,58500.0,59500.0,56800.0,58200.0,58200.0,4039,001470,삼부토건
2015-02-16,57000.0,59200.0,55300.0,57400.0,57400.0,2368,001470,삼부토건
2015-02-17,58700.0,58800.0,56700.0,58000.0,58000.0,1246,001470,삼부토건
2015-02-23,57700.0,63000.0,56800.0,59700.0,59700.0,3950,001470,삼부토건
2015-02-24,59800.0,62200.0,58500.0,59300.0,59300.0,3180,001470,삼부토건
2015-02-25,60000.0,60300.0,58000.0,59600.0,59600.0,4225,001470,삼부토건
2015-02-26,59900.0,63500.0,59500.0,61800.0,61800.0,6606,001470,삼부토건
2015-02-27,60900.0,63000.0,60900.0,61500.0,61500.0,2628,001470,삼부토건
2015-03-02,61500.0,70700.0,58000.0,70700.0,70700.0,15817,001470,삼부토건
2015-03-03,70500.0,80700.0,67200.0,74900.0,74900.0,23311,001470,삼부토건
2015-03-04,73400.0,74500.0,70000.0,70100.0,70100.0,10888,001470,삼부토건
2015-03-05,70100.0,72400.0,68300.0,70500.0,70500.0,5026,001470,삼부토건
2015-03-06,72400.0,81000.0,70200.0,78900.0,78900.0,22825,001470,삼부토건
2015-03-09,70300.0,86800.0,70300.0,80000.0,80000.0,20271,001470,삼부토건
2015-03-10,80000.0,85800.0,77000.0,83500.0,83500.0,10722,001470,삼부토건
2015-03-11,83700.0,89000.0,80800.0,82100.0,82100.0,9392,001470,삼부토건
2015-03-12,82000.0,84500.0,80400.0,81700.0,81700.0,6455,001470,삼부토건
2015-03-13,82500.0,93900.0,80000.0,93900.0,93900.0,16906,001470,삼부토건
2015-03-16,100000.0,107500.0,95300.0,97000.0,97000.0,49749,001470,삼부토건
2015-03-17,92000.0,109500.0,88500.0,100000.0,100000.0,22855,001470,삼부토건
2015-03-18,100000.0,104000.0,97100.0,99300.0,99300.0,10457,001470,삼부토건
2015-03-19,108000.0,108000.0,99800.0,101000.0,101000.0,12955,001470,삼부토건
2015-03-20,102000.0,102500.0,97000.0,101500.0,101500.0,11265,001470,삼부토건
2015-03-23,101500.0,105000.0,95500.0,97000.0,97000.0,11065,001470,삼부토건
2015-03-24,106000.0,111500.0,91500.0,92200.0,92200.0,87241,001470,삼부토건
2015-03-25,90400.0,92900.0,78400.0,84100.0,84100.0,60695,001470,삼부토건
2015-03-26,81000.0,89000.0,79500.0,82800.0,82800.0,22867,001470,삼부토건
2015-03-27,82800.0,83400.0,73000.0,74300.0,74300.0,23940,001470,삼부토건
2015-03-30,71700.0,77900.0,71700.0,75400.0,75400.0,13484,001470,삼부토건
2015-03-31,75900.0,77000.0,73700.0,74200.0,74200.0,8871,001470,삼부토건
2015-04-01,74400.0,74800.0,71300.0,72200.0,72200.0,7638,001470,삼부토건
2015-04-02,73000.0,73000.0,68800.0,70100.0,70100.0,16691,001470,삼부토건
2015-04-03,73000.0,76900.0,72000.0,76200.0,76200.0,15767,001470,삼부토건
2015-04-06,77600.0,82000.0,76500.0,77800.0,77800.0,11513,001470,삼부토건
2015-04-07,80000.0,80500.0,76500.0,76900.0,76900.0,4238,001470,삼부토건
2015-04-08,76900.0,78000.0,75600.0,77900.0,77900.0,4959,001470,삼부토건
2015-04-09,77900.0,80000.0,75500.0,80000.0,80000.0,6734,001470,삼부토건
2015-04-10,80900.0,81000.0,78400.0,80200.0,80200.0,5517,001470,삼부토건
2015-04-13,78500.0,79000.0,74500.0,75000.0,75000.0,13482,001470,삼부토건
2015-04-14,75000.0,75000.0,70900.0,73500.0,73500.0,8823,001470,삼부토건
2015-04-15,73500.0,76300.0,73100.0,76200.0,76200.0,5016,001470,삼부토건
2015-04-16,74200.0,78900.0,74200.0,76100.0,76100.0,6817,001470,삼부토건
2015-04-17,76800.0,76800.0,74200.0,76500.0,76500.0,4752,001470,삼부토건
2015-04-20,80200.0,84200.0,76600.0,80000.0,80000.0,16172,001470,삼부토건
2015-04-21,82500.0,82500.0,76800.0,78200.0,78200.0,6004,001470,삼부토건
2015-04-22,76200.0,78400.0,74400.0,76900.0,76900.0,8456,001470,삼부토건
2015-04-23,76000.0,77300.0,71700.0,71700.0,71700.0,10882,001470,삼부토건
2015-04-24,71900.0,73000.0,69800.0,71000.0,71000.0,3401,001470,삼부토건
2015-04-27,71100.0,79900.0,71000.0,73200.0,73200.0,7859,001470,삼부토건
2015-04-28,73300.0,76300.0,73300.0,74000.0,74000.0,5388,001470,삼부토건
2015-04-29,74000.0,75700.0,73100.0,74300.0,74300.0,2179,001470,삼부토건
2015-04-30,75200.0,76000.0,73400.0,74200.0,74200.0,2511,001470,삼부토건
2015-05-04,74900.0,74900.0,70000.0,71000.0,71000.0,3261,001470,삼부토건
2015-05-06,69900.0,71000.0,65400.0,65500.0,65500.0,8532,001470,삼부토건
2015-05-07,64500.0,68700.0,64000.0,68700.0,68700.0,6179,001470,삼부토건
2015-05-08,67800.0,69900.0,67500.0,67500.0,67500.0,3516,001470,삼부토건
2015-05-11,66000.0,69000.0,65300.0,66000.0,66000.0,4508,001470,삼부토건
2015-05-12,65100.0,69400.0,64400.0,67800.0,67800.0,7569,001470,삼부토건
2015-05-13,67800.0,69500.0,65700.0,67900.0,67900.0,3040,001470,삼부토건
2015-05-14,67000.0,69500.0,67000.0,69000.0,69000.0,2687,001470,삼부토건
2015-05-15,69500.0,69700.0,66200.0,66500.0,66500.0,3647,001470,삼부토건
2015-05-18,67000.0,67000.0,60500.0,63300.0,63300.0,6009,001470,삼부토건
2015-05-19,62500.0,62500.0,58700.0,60000.0,60000.0,11405,001470,삼부토건
2015-05-20,59800.0,60500.0,57800.0,59600.0,59600.0,5624,001470,삼부토건
2015-05-21,59600.0,60900.0,58300.0,60100.0,60100.0,3475,001470,삼부토건
2015-05-22,60800.0,63100.0,58900.0,59600.0,59600.0,4883,001470,삼부토건
2015-05-26,59600.0,60000.0,55400.0,56000.0,56000.0,7130,001470,삼부토건
2015-05-27,56000.0,56500.0,54300.0,55100.0,55100.0,2948,001470,삼부토건
2015-05-28,55500.0,56500.0,53700.0,55100.0,55100.0,4512,001470,삼부토건
2015-05-29,55100.0,56000.0,53400.0,54200.0,54200.0,6564,001470,삼부토건
2015-06-01,53900.0,54600.0,51800.0,54200.0,54200.0,4372,001470,삼부토건
2015-06-02,54000.0,55800.0,53800.0,55400.0,55400.0,5231,001470,삼부토건
2015-06-03,55000.0,55000.0,51800.0,53800.0,53800.0,3793,001470,삼부토건
2015-06-04,54000.0,55300.0,53800.0,55000.0,55000.0,3556,001470,삼부토건
2015-06-05,54500.0,55000.0,52600.0,54000.0,54000.0,4821,001470,삼부토건
2015-06-08,52000.0,54500.0,50800.0,51000.0,51000.0,7310,001470,삼부토건
2015-06-09,51000.0,53300.0,50500.0,52200.0,52200.0,5937,001470,삼부토건
2015-06-10,52100.0,52100.0,49800.0,50000.0,50000.0,7469,001470,삼부토건
2015-06-11,51000.0,52400.0,50200.0,51000.0,51000.0,4941,001470,삼부토건
2015-06-12,51800.0,51800.0,49800.0,50200.0,50200.0,5008,001470,삼부토건
2015-06-15,50300.0,51200.0,49850.0,50500.0,50500.0,3661,001470,삼부토건
2015-06-16,50000.0,50500.0,48500.0,48500.0,48500.0,3338,001470,삼부토건
2015-06-17,48500.0,53500.0,48450.0,52500.0,52500.0,9374,001470,삼부토건
2015-06-18,53500.0,53500.0,49550.0,50100.0,50100.0,4081,001470,삼부토건
2015-06-19,50100.0,50700.0,48700.0,50500.0,50500.0,3162,001470,삼부토건
2015-06-22,50600.0,50900.0,49500.0,50400.0,50400.0,1278,001470,삼부토건
2015-06-23,50400.0,51400.0,50000.0,50300.0,50300.0,3297,001470,삼부토건
2015-06-24,51000.0,51600.0,49800.0,50900.0,50900.0,6563,001470,삼부토건
2015-06-25,51400.0,51400.0,49800.0,50900.0,50900.0,5747,001470,삼부토건
2015-06-26,50600.0,51400.0,49600.0,50100.0,50100.0,5982,001470,삼부토건
2015-06-29,49050.0,49900.0,48000.0,48400.0,48400.0,8105,001470,삼부토건
2015-06-30,48300.0,49000.0,47950.0,48950.0,48950.0,3480,001470,삼부토건
2015-07-01,48550.0,49300.0,46150.0,48200.0,48200.0,9335,001470,삼부토건
2015-07-02,48200.0,48400.0,47000.0,47300.0,47300.0,4376,001470,삼부토건
2015-07-03,47300.0,48300.0,46750.0,46750.0,46750.0,4256,001470,삼부토건
2015-07-06,46250.0,46750.0,44850.0,44850.0,44850.0,4699,001470,삼부토건
2015-07-07,44800.0,45500.0,43500.0,45500.0,45500.0,5107,001470,삼부토건
2015-07-08,45800.0,46700.0,43500.0,43600.0,43600.0,5400,001470,삼부토건
2015-07-09,44650.0,47400.0,42200.0,47400.0,47400.0,4957,001470,삼부토건
2015-07-10,46500.0,47300.0,45000.0,45800.0,45800.0,3605,001470,삼부토건
2015-07-13,46900.0,49500.0,45350.0,48000.0,48000.0,7068,001470,삼부토건
2015-07-14,48000.0,50300.0,48000.0,49400.0,49400.0,3130,001470,삼부토건
2015-07-15,49700.0,61000.0,49700.0,52700.0,52700.0,36349,001470,삼부토건
2015-07-16,52700.0,57000.0,52600.0,56100.0,56100.0,14565,001470,삼부토건
2015-07-17,56100.0,57900.0,52700.0,53600.0,53600.0,6626,001470,삼부토건
2015-07-20,53900.0,54900.0,51000.0,51300.0,51300.0,8288,001470,삼부토건
2015-07-21,51900.0,52900.0,51100.0,52300.0,52300.0,3166,001470,삼부토건
2015-07-22,52400.0,53600.0,51500.0,52300.0,52300.0,3226,001470,삼부토건
2015-07-23,53200.0,53200.0,50400.0,52400.0,52400.0,3872,001470,삼부토건
2015-07-24,52000.0,52600.0,49600.0,50200.0,50200.0,6074,001470,삼부토건
2015-07-27,50000.0,50700.0,47700.0,47700.0,47700.0,4034,001470,삼부토건
2015-07-28,47800.0,49800.0,45000.0,49700.0,49700.0,5440,001470,삼부토건
2015-07-29,49500.0,50500.0,48500.0,49250.0,49250.0,1934,001470,삼부토건
2015-07-30,49300.0,50000.0,47350.0,48850.0,48850.0,2399,001470,삼부토건
2015-07-31,51400.0,63500.0,51000.0,63500.0,63500.0,128596,001470,삼부토건
2015-08-03,60000.0,61500.0,57100.0,58900.0,58900.0,38411,001470,삼부토건
2015-08-04,60000.0,65400.0,56500.0,61000.0,61000.0,47904,001470,삼부토건
2015-08-05,61400.0,61400.0,53900.0,54100.0,54100.0,30848,001470,삼부토건
2015-08-06,55200.0,57200.0,51200.0,53800.0,53800.0,18966,001470,삼부토건
2015-08-07,53800.0,54800.0,51700.0,52200.0,52200.0,10652,001470,삼부토건
2015-08-10,36600.0,38550.0,36600.0,36600.0,36600.0,86153,001470,삼부토건
2015-08-11,31100.0,32950.0,27050.0,27500.0,27500.0,210612,001470,삼부토건
2015-08-12,28500.0,31200.0,27000.0,28350.0,28350.0,100629,001470,삼부토건
2015-08-13,28000.0,28300.0,25250.0,25900.0,25900.0,101408,001470,삼부토건
2015-08-14,25900.0,25900.0,25900.0,25900.0,25900.0,0,001470,삼부토건
2015-08-17,26500.0,32400.0,23250.0,24500.0,24500.0,161135,001470,삼부토건
2015-08-18,24500.0,24500.0,24500.0,24500.0,24500.0,0,001470,삼부토건
2015-08-19,24500.0,24500.0,24500.0,24500.0,24500.0,0,001470,삼부토건
2015-08-20,24500.0,24500.0,24500.0,24500.0,24500.0,0,001470,삼부토건
2015-08-21,24500.0,24500.0,24500.0,24500.0,24500.0,0,001470,삼부토건
2015-08-24,24500.0,24500.0,24500.0,24500.0,24500.0,0,001470,삼부토건
2015-08-25,24500.0,24500.0,24500.0,24500.0,24500.0,0,001470,삼부토건
2015-08-26,24500.0,24500.0,24500.0,24500.0,24500.0,0,001470,삼부토건
2015-08-27,24500.0,24500.0,24500.0,24500.0,24500.0,0,001470,삼부토건
2015-08-28,24500.0,24500.0,24500.0,24500.0,24500.0,0,001470,삼부토건
2015-08-31,24500.0,24500.0,24500.0,24500.0,24500.0,0,001470,삼부토건
2015-09-01,24500.0,24500.0,24500.0,24500.0,24500.0,0,001470,삼부토건
2015-09-02,24500.0,24500.0,24500.0,24500.0,24500.0,0,001470,삼부토건
2015-09-03,24500.0,24500.0,24500.0,24500.0,24500.0,0,001470,삼부토건
2015-09-04,24500.0,31850.0,24500.0,31850.0,31850.0,43827,001470,삼부토건
2015-09-07,40150.0,41400.0,36700.0,41400.0,41400.0,492178,001470,삼부토건
2015-09-08,43500.0,53800.0,43500.0,53800.0,53800.0,543944,001470,삼부토건
2015-09-09,58200.0,64200.0,46000.0,49850.0,49850.0,680784,001470,삼부토건
2015-09-10,50500.0,62000.0,48050.0,52900.0,52900.0,642600,001470,삼부토건
2015-09-11,56600.0,60900.0,50100.0,51500.0,51500.0,276811,001470,삼부토건
2015-09-14,50000.0,51500.0,43800.0,45150.0,45150.0,81920,001470,삼부토건
2015-09-15,45800.0,58000.0,41850.0,49000.0,49000.0,367940,001470,삼부토건
2015-09-16,51200.0,55700.0,47950.0,49300.0,49300.0,79693,001470,삼부토건
2015-09-17,50000.0,50000.0,42600.0,44150.0,44150.0,71551,001470,삼부토건
2015-09-18,44950.0,46150.0,43000.0,44000.0,44000.0,42537,001470,삼부토건
2015-09-21,44450.0,44450.0,41550.0,42000.0,42000.0,27088,001470,삼부토건
2015-09-22,42000.0,49500.0,40550.0,43500.0,43500.0,87775,001470,삼부토건
2015-09-23,42150.0,46100.0,42000.0,43100.0,43100.0,33947,001470,삼부토건
2015-09-24,42400.0,42800.0,40350.0,40350.0,40350.0,26617,001470,삼부토건
2015-09-25,40050.0,43800.0,40000.0,41500.0,41500.0,48421,001470,삼부토건
2015-09-30,41000.0,42700.0,39800.0,39800.0,39800.0,20728,001470,삼부토건
2015-10-01,40800.0,42000.0,39900.0,41550.0,41550.0,24396,001470,삼부토건
2015-10-02,40500.0,41550.0,39400.0,40250.0,40250.0,27340,001470,삼부토건
2015-10-05,42850.0,52300.0,41250.0,52300.0,52300.0,329554,001470,삼부토건
2015-10-06,56000.0,65900.0,55200.0,58900.0,58900.0,381763,001470,삼부토건
2015-10-07,58900.0,58900.0,50000.0,50200.0,50200.0,143209,001470,삼부토건
2015-10-08,49000.0,52800.0,47950.0,48200.0,48200.0,54815,001470,삼부토건
2015-10-12,49600.0,61500.0,49600.0,51000.0,51000.0,176169,001470,삼부토건
2015-10-13,52800.0,54600.0,49350.0,53700.0,53700.0,84895,001470,삼부토건
2015-10-14,53700.0,56900.0,43100.0,44000.0,44000.0,151578,001470,삼부토건
2015-10-15,53000.0,54900.0,48950.0,50800.0,50800.0,136906,001470,삼부토건
2015-10-16,49900.0,49950.0,46900.0,48200.0,48200.0,38636,001470,삼부토건
2015-10-19,47750.0,50800.0,46000.0,48200.0,48200.0,32349,001470,삼부토건
2015-10-20,47500.0,48100.0,46950.0,47200.0,47200.0,18109,001470,삼부토건
2015-10-21,47100.0,50200.0,46200.0,48250.0,48250.0,30217,001470,삼부토건
2015-10-22,47350.0,48800.0,46850.0,47600.0,47600.0,21204,001470,삼부토건
2015-10-23,48400.0,48600.0,47200.0,47650.0,47650.0,14118,001470,삼부토건
2015-10-26,47700.0,55100.0,47050.0,49800.0,49800.0,63018,001470,삼부토건
2015-10-27,50500.0,54300.0,50000.0,52100.0,52100.0,47505,001470,삼부토건
2015-10-28,52200.0,55500.0,52200.0,54500.0,54500.0,31499,001470,삼부토건
2015-10-29,55800.0,56400.0,51000.0,52700.0,52700.0,17099,001470,삼부토건
2015-10-30,52700.0,53500.0,51900.0,52900.0,52900.0,10779,001470,삼부토건
2015-11-02,52900.0,54200.0,52500.0,53500.0,53500.0,11179,001470,삼부토건
2015-11-03,51000.0,53900.0,50200.0,52100.0,52100.0,12481,001470,삼부토건
2015-11-04,51300.0,52400.0,48750.0,50800.0,50800.0,14750,001470,삼부토건
2015-11-05,50000.0,50500.0,49000.0,50300.0,50300.0,6849,001470,삼부토건
2015-11-06,49500.0,58300.0,49200.0,52700.0,52700.0,41355,001470,삼부토건
2015-11-09,52800.0,52900.0,50100.0,51600.0,51600.0,13671,001470,삼부토건
2015-11-10,50500.0,52000.0,50100.0,50100.0,50100.0,9481,001470,삼부토건
2015-11-11,51000.0,51500.0,49200.0,49500.0,49500.0,8010,001470,삼부토건
2015-11-12,49650.0,50600.0,47000.0,47750.0,47750.0,13679,001470,삼부토건
2015-11-13,47150.0,48450.0,45300.0,46500.0,46500.0,8631,001470,삼부토건
2015-11-16,47050.0,47950.0,44550.0,47500.0,47500.0,6688,001470,삼부토건
2015-11-17,46100.0,47000.0,45000.0,46200.0,46200.0,6022,001470,삼부토건
2015-11-18,46200.0,47550.0,45300.0,46700.0,46700.0,5507,001470,삼부토건
2015-11-19,47450.0,47450.0,45400.0,46050.0,46050.0,6867,001470,삼부토건
2015-11-20,46000.0,47000.0,46000.0,46800.0,46800.0,3548,001470,삼부토건
2015-11-23,46800.0,46800.0,45000.0,45400.0,45400.0,10521,001470,삼부토건
2015-11-24,45900.0,46200.0,44250.0,44750.0,44750.0,19424,001470,삼부토건
2015-11-25,44150.0,44750.0,40650.0,40650.0,40650.0,23682,001470,삼부토건
2015-11-26,40650.0,41900.0,39900.0,40750.0,40750.0,9140,001470,삼부토건
2015-11-27,40750.0,52700.0,40300.0,46600.0,46600.0,73478,001470,삼부토건
2015-11-30,60500.0,60500.0,59000.0,60500.0,60500.0,45646,001470,삼부토건
2015-12-01,66500.0,78600.0,66000.0,72000.0,72000.0,240370,001470,삼부토건
2015-12-02,68700.0,68900.0,56000.0,56000.0,56000.0,131143,001470,삼부토건
2015-12-03,57000.0,59600.0,53100.0,55500.0,55500.0,64950,001470,삼부토건
2015-12-04,54300.0,54900.0,49300.0,51200.0,51200.0,44399,001470,삼부토건
2015-12-07,53500.0,57000.0,51100.0,52300.0,52300.0,30064,001470,삼부토건
2015-12-08,52300.0,52300.0,47300.0,49600.0,49600.0,24545,001470,삼부토건
2015-12-09,49600.0,49600.0,45000.0,45750.0,45750.0,30500,001470,삼부토건
2015-12-10,47000.0,48600.0,44600.0,46350.0,46350.0,20050,001470,삼부토건
2015-12-11,54200.0,55000.0,47500.0,49000.0,49000.0,50674,001470,삼부토건
2015-12-14,48500.0,48850.0,43850.0,45650.0,45650.0,16225,001470,삼부토건
2015-12-15,42550.0,52000.0,42500.0,48700.0,48700.0,29063,001470,삼부토건
2015-12-16,50000.0,50000.0,47450.0,47950.0,47950.0,8102,001470,삼부토건
2015-12-17,47000.0,49100.0,46250.0,48200.0,48200.0,9556,001470,삼부토건
2015-12-18,48250.0,48700.0,47000.0,47000.0,47000.0,7258,001470,삼부토건
2015-12-21,47450.0,48550.0,45900.0,48300.0,48300.0,8622,001470,삼부토건
2015-12-22,48700.0,51200.0,46400.0,49500.0,49500.0,15945,001470,삼부토건
2015-12-23,48300.0,48950.0,47400.0,47550.0,47550.0,8162,001470,삼부토건
2015-12-24,48000.0,48400.0,46350.0,47000.0,47000.0,9052,001470,삼부토건
2015-12-28,46100.0,48350.0,38100.0,45050.0,45050.0,52741,001470,삼부토건
2015-12-29,41750.0,43400.0,40300.0,42900.0,42900.0,24938,001470,삼부토건
2015-12-30,42300.0,48450.0,41650.0,41650.0,41650.0,32423,001470,삼부토건
2016-01-04,40300.0,41850.0,39650.0,39700.0,39700.0,12717,001470,삼부토건
2016-01-05,39500.0,41450.0,38900.0,39600.0,39600.0,10638,001470,삼부토건
2016-01-06,39600.0,40300.0,37000.0,37300.0,37300.0,19910,001470,삼부토건
2016-01-07,37400.0,40500.0,37300.0,38450.0,38450.0,14639,001470,삼부토건
2016-01-08,38400.0,38400.0,36000.0,37550.0,37550.0,10192,001470,삼부토건
2016-01-11,37050.0,38000.0,36400.0,37700.0,37700.0,8616,001470,삼부토건
2016-01-12,37000.0,38000.0,36700.0,37050.0,37050.0,4650,001470,삼부토건
2016-01-13,37000.0,42000.0,36300.0,37250.0,37250.0,36278,001470,삼부토건
2016-01-14,37500.0,39500.0,37000.0,38450.0,38450.0,11195,001470,삼부토건
2016-01-15,40500.0,47400.0,39100.0,40500.0,40500.0,100664,001470,삼부토건
2016-01-18,32000.0,32850.0,28600.0,28800.0,28800.0,209188,001470,삼부토건
2016-01-19,27800.0,29150.0,27000.0,27900.0,27900.0,62236,001470,삼부토건
2016-01-20,28200.0,28200.0,24900.0,25300.0,25300.0,72503,001470,삼부토건
2016-01-21,28650.0,32850.0,27000.0,32850.0,32850.0,59136,001470,삼부토건
2016-01-22,35100.0,38600.0,27450.0,28700.0,28700.0,250986,001470,삼부토건
2016-01-25,29300.0,30000.0,27300.0,28000.0,28000.0,48878,001470,삼부토건
2016-01-26,27350.0,35400.0,27000.0,30600.0,30600.0,269361,001470,삼부토건
2016-01-27,30600.0,32800.0,29050.0,30500.0,30500.0,67459,001470,삼부토건
2016-01-28,30000.0,30650.0,29350.0,29500.0,29500.0,23975,001470,삼부토건
2016-01-29,30000.0,30100.0,28100.0,28400.0,28400.0,28271,001470,삼부토건
2016-02-01,27500.0,28250.0,26900.0,27400.0,27400.0,23780,001470,삼부토건
2016-02-02,27850.0,28250.0,26300.0,27100.0,27100.0,16620,001470,삼부토건
2016-02-03,27000.0,27400.0,25350.0,26400.0,26400.0,19819,001470,삼부토건
2016-02-04,26200.0,27100.0,25500.0,26000.0,26000.0,16282,001470,삼부토건
2016-02-05,26050.0,26850.0,25700.0,26000.0,26000.0,16079,001470,삼부토건
2016-02-11,27300.0,28950.0,25850.0,26000.0,26000.0,33619,001470,삼부토건
2016-02-12,26200.0,26500.0,23900.0,25250.0,25250.0,21827,001470,삼부토건
2016-02-15,25200.0,25900.0,24450.0,25850.0,25850.0,27762,001470,삼부토건
2016-02-16,26200.0,27350.0,25900.0,26700.0,26700.0,18708,001470,삼부토건
2016-02-17,27000.0,30000.0,25900.0,28050.0,28050.0,48352,001470,삼부토건
2016-02-18,28750.0,28800.0,26300.0,26300.0,26300.0,27809,001470,삼부토건
2016-02-19,25200.0,29800.0,25200.0,27000.0,27000.0,69166,001470,삼부토건
2016-02-22,27450.0,27450.0,26200.0,26300.0,26300.0,17183,001470,삼부토건
2016-02-23,26800.0,27500.0,26300.0,26850.0,26850.0,12452,001470,삼부토건
2016-02-24,26200.0,26950.0,26000.0,26300.0,26300.0,10428,001470,삼부토건
2016-02-25,27150.0,27150.0,26000.0,26100.0,26100.0,32578,001470,삼부토건
2016-02-26,26350.0,26550.0,25650.0,25850.0,25850.0,26120,001470,삼부토건
2016-02-29,21000.0,21800.0,18100.0,18100.0,18100.0,374048,001470,삼부토건
2016-03-02,905000.0,905000.0,905000.0,905000.0,905000.0,0,001470,삼부토건
2016-03-03,905000.0,905000.0,905000.0,905000.0,905000.0,0,001470,삼부토건
2016-03-04,905000.0,905000.0,905000.0,905000.0,905000.0,0,001470,삼부토건
2016-03-07,905000.0,905000.0,905000.0,905000.0,905000.0,0,001470,삼부토건
2016-03-08,905000.0,905000.0,905000.0,905000.0,905000.0,0,001470,삼부토건
2016-03-09,905000.0,905000.0,905000.0,905000.0,905000.0,0,001470,삼부토건
2016-03-10,905000.0,905000.0,905000.0,905000.0,905000.0,0,001470,삼부토건
2016-03-11,905000.0,905000.0,905000.0,905000.0,905000.0,0,001470,삼부토건
2016-03-14,905000.0,905000.0,905000.0,905000.0,905000.0,0,001470,삼부토건
2016-03-15,905000.0,905000.0,905000.0,905000.0,905000.0,0,001470,삼부토건
2016-03-16,905000.0,905000.0,905000.0,905000.0,905000.0,0,001470,삼부토건
2016-03-17,905000.0,905000.0,905000.0,905000.0,905000.0,0,001470,삼부토건
2016-03-18,905000.0,905000.0,905000.0,905000.0,905000.0,0,001470,삼부토건
2016-03-21,905000.0,905000.0,905000.0,905000.0,905000.0,0,001470,삼부토건
2016-03-22,905000.0,905000.0,905000.0,905000.0,905000.0,0,001470,삼부토건
2016-03-23,905000.0,905000.0,905000.0,905000.0,905000.0,0,001470,삼부토건
2016-03-24,905000.0,905000.0,905000.0,905000.0,905000.0,0,001470,삼부토건
2016-03-25,905000.0,905000.0,905000.0,905000.0,905000.0,0,001470,삼부토건
2016-03-28,905000.0,905000.0,905000.0,905000.0,905000.0,0,001470,삼부토건
2016-03-29,905000.0,905000.0,905000.0,905000.0,905000.0,0,001470,삼부토건
2016-03-30,905000.0,905000.0,905000.0,905000.0,905000.0,0,001470,삼부토건
2016-03-31,905000.0,905000.0,905000.0,905000.0,905000.0,0,001470,삼부토건
2016-04-01,905000.0,905000.0,905000.0,905000.0,905000.0,0,001470,삼부토건
2016-04-04,905000.0,905000.0,905000.0,905000.0,905000.0,0,001470,삼부토건
2016-04-05,905000.0,905000.0,905000.0,905000.0,905000.0,0,001470,삼부토건
2016-04-06,905000.0,905000.0,905000.0,905000.0,905000.0,0,001470,삼부토건
2016-04-07,905000.0,905000.0,905000.0,905000.0,905000.0,0,001470,삼부토건
2016-04-08,905000.0,905000.0,905000.0,905000.0,905000.0,0,001470,삼부토건
2016-04-11,905000.0,905000.0,905000.0,905000.0,905000.0,0,001470,삼부토건
2016-04-12,905000.0,905000.0,905000.0,905000.0,905000.0,0,001470,삼부토건
2016-04-14,905000.0,905000.0,905000.0,905000.0,905000.0,0,001470,삼부토건
2016-04-15,905000.0,905000.0,905000.0,905000.0,905000.0,0,001470,삼부토건
2016-04-18,905000.0,905000.0,905000.0,905000.0,905000.0,0,001470,삼부토건
2016-04-19,905000.0,905000.0,905000.0,905000.0,905000.0,0,001470,삼부토건
2016-04-20,905000.0,905000.0,905000.0,905000.0,905000.0,0,001470,삼부토건
2016-04-21,905000.0,905000.0,905000.0,905000.0,905000.0,0,001470,삼부토건
