Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name
2014-10-13,3390.0,3850.0,3390.0,3790.0,3340.10791015625,341666,053290,NE능률
2014-10-14,3690.0,3805.0,3655.0,3700.0,3260.79150390625,34908,053290,NE능률
2014-10-15,3700.0,3740.0,3660.0,3740.0,3296.042724609375,14373,053290,NE능률
2014-10-16,3740.0,3835.0,3680.0,3750.0,3304.85595703125,16754,053290,NE능률
2014-10-17,3690.0,4000.0,3655.0,4000.0,3525.1796875,90856,053290,NE능률
2014-10-20,4000.0,4050.0,3950.0,3970.0,3498.740966796875,19688,053290,NE능률
2014-10-21,3970.0,4000.0,3910.0,3990.0,3516.366943359375,17017,053290,NE능률
2014-10-22,3990.0,4095.0,3955.0,4095.0,3608.903076171875,26430,053290,NE능률
2014-10-23,4125.0,4150.0,3945.0,4125.0,3635.341796875,69926,053290,NE능률
2014-10-24,4100.0,4125.0,3970.0,4070.0,3586.870361328125,27815,053290,NE능률
2014-10-27,4050.0,4055.0,3905.0,3970.0,3498.740966796875,18152,053290,NE능률
2014-10-28,4010.0,4010.0,3895.0,3945.0,3476.708740234375,8383,053290,NE능률
2014-10-29,3875.0,4405.0,3865.0,4165.0,3670.593505859375,35742,053290,NE능률
2014-10-30,4125.0,4195.0,4035.0,4035.0,3556.025146484375,18724,053290,NE능률
2014-10-31,3980.0,4135.0,3970.0,4110.0,3622.121826171875,16287,053290,NE능률
2014-11-03,4110.0,4140.0,4030.0,4085.0,3600.08935546875,11008,053290,NE능률
2014-11-04,4100.0,4130.0,4010.0,4050.0,3569.244140625,20002,053290,NE능률
2014-11-05,4000.0,4215.0,3985.0,4165.0,3670.593505859375,29968,053290,NE능률
2014-11-06,4135.0,4180.0,4100.0,4150.0,3657.3740234375,3952,053290,NE능률
2014-11-07,4150.0,4210.0,4030.0,4185.0,3688.218994140625,16291,053290,NE능률
2014-11-10,4200.0,4200.0,3995.0,4065.0,3582.4638671875,14323,053290,NE능률
2014-11-11,4065.0,4100.0,4000.0,4065.0,3582.4638671875,6437,053290,NE능률
2014-11-12,4065.0,4075.0,4000.0,4065.0,3582.4638671875,5976,053290,NE능률
2014-11-13,4065.0,4110.0,4000.0,4085.0,3600.08935546875,12858,053290,NE능률
2014-11-14,4085.0,4110.0,3980.0,4050.0,3569.244140625,12276,053290,NE능률
2014-11-17,4050.0,4050.0,3960.0,4005.0,3529.5859375,3552,053290,NE능률
2014-11-18,4005.0,4005.0,3940.0,3970.0,3498.740966796875,5529,053290,NE능률
2014-11-19,3970.0,4005.0,3950.0,3970.0,3498.740966796875,10106,053290,NE능률
2014-11-20,3970.0,3980.0,3850.0,3925.0,3459.08251953125,8806,053290,NE능률
2014-11-21,3895.0,3965.0,3795.0,3925.0,3459.08251953125,19068,053290,NE능률
2014-11-24,3925.0,3945.0,3825.0,3900.0,3437.05029296875,9311,053290,NE능률
2014-11-25,3855.0,4050.0,3855.0,4050.0,3569.244140625,14890,053290,NE능률
2014-11-26,4045.0,4085.0,3915.0,4050.0,3569.244140625,9683,053290,NE능률
2014-11-27,4050.0,4050.0,3935.0,3980.0,3507.553955078125,6794,053290,NE능률
2014-11-28,4055.0,4100.0,3985.0,4000.0,3525.1796875,15811,053290,NE능률
2014-12-01,4000.0,4000.0,3800.0,3850.0,3392.9853515625,21369,053290,NE능률
2014-12-02,3860.0,3930.0,3845.0,3920.0,3454.67578125,17771,053290,NE능률
2014-12-03,3920.0,4025.0,3910.0,4000.0,3525.1796875,20711,053290,NE능률
2014-12-04,4045.0,4045.0,3960.0,4030.0,3551.618408203125,8824,053290,NE능률
2014-12-05,4030.0,4055.0,3980.0,4030.0,3551.618408203125,6058,053290,NE능률
2014-12-08,4070.0,4100.0,4000.0,4065.0,3582.4638671875,9053,053290,NE능률
2014-12-09,4080.0,4095.0,4035.0,4060.0,3578.057373046875,3648,053290,NE능률
2014-12-10,4060.0,4095.0,3980.0,4040.0,3560.431396484375,5280,053290,NE능률
2014-12-11,4040.0,4040.0,3930.0,4030.0,3551.618408203125,8111,053290,NE능률
2014-12-12,4030.0,4040.0,3930.0,4025.0,3547.2119140625,15313,053290,NE능률
2014-12-15,4020.0,4060.0,3950.0,4060.0,3578.057373046875,4960,053290,NE능률
2014-12-16,4095.0,4105.0,4040.0,4070.0,3586.870361328125,15075,053290,NE능률
2014-12-17,4070.0,4100.0,4040.0,4070.0,3586.870361328125,8665,053290,NE능률
2014-12-18,4070.0,4100.0,3910.0,4070.0,3586.870361328125,9201,053290,NE능률
2014-12-19,4070.0,4070.0,3955.0,4030.0,3551.618408203125,3866,053290,NE능률
2014-12-22,4030.0,4045.0,3940.0,4000.0,3525.1796875,5717,053290,NE능률
2014-12-23,4000.0,4040.0,3955.0,4000.0,3525.1796875,7129,053290,NE능률
2014-12-24,4000.0,4040.0,3910.0,3995.0,3520.773193359375,6193,053290,NE능률
2014-12-26,3995.0,4070.0,3915.0,3915.0,3450.26953125,26360,053290,NE능률
2014-12-29,3860.0,3905.0,3830.0,3840.0,3427.9521484375,4988,053290,NE능률
2014-12-30,4090.0,4090.0,3940.0,4010.0,3579.71044921875,16492,053290,NE능률
2015-01-02,3985.0,4010.0,3900.0,3965.0,3539.539306640625,5397,053290,NE능률
2015-01-05,3985.0,3985.0,3850.0,3850.0,3436.879150390625,8859,053290,NE능률
2015-01-06,3820.0,3840.0,3750.0,3840.0,3427.9521484375,10199,053290,NE능률
2015-01-07,3835.0,3845.0,3745.0,3750.0,3347.609619140625,6421,053290,NE능률
2015-01-08,3745.0,3750.0,3670.0,3700.0,3302.974853515625,12449,053290,NE능률
2015-01-09,3700.0,3800.0,3700.0,3750.0,3347.609619140625,3915,053290,NE능률
2015-01-12,3750.0,3845.0,3740.0,3840.0,3427.9521484375,5296,053290,NE능률
2015-01-13,3750.0,3855.0,3750.0,3750.0,3347.609619140625,9990,053290,NE능률
2015-01-14,3755.0,3795.0,3730.0,3790.0,3383.317626953125,7602,053290,NE능률
2015-01-15,3765.0,3820.0,3725.0,3780.0,3374.390380859375,9710,053290,NE능률
2015-01-16,3755.0,3780.0,3685.0,3750.0,3347.609619140625,7084,053290,NE능률
2015-01-19,3750.0,4000.0,3750.0,3980.0,3552.9296875,45388,053290,NE능률
2015-01-20,4015.0,4015.0,3855.0,3980.0,3552.9296875,6530,053290,NE능률
2015-01-21,3980.0,4000.0,3865.0,3940.0,3517.221923828125,11854,053290,NE능률
2015-01-22,3860.0,4140.0,3840.0,4100.0,3660.052978515625,61352,053290,NE능률
2015-01-23,4100.0,4105.0,3990.0,4085.0,3646.662353515625,36569,053290,NE능률
2015-01-26,4010.0,4050.0,3950.0,3980.0,3552.9296875,20257,053290,NE능률
2015-01-27,3980.0,4045.0,3865.0,3930.0,3508.294921875,32457,053290,NE능률
2015-01-28,3930.0,3965.0,3810.0,3900.0,3481.513916015625,31718,053290,NE능률
2015-01-29,3900.0,3940.0,3825.0,3825.0,3414.561767578125,16819,053290,NE능률
2015-01-30,3830.0,3995.0,3815.0,3995.0,3566.320068359375,23371,053290,NE능률
2015-02-02,3995.0,4035.0,3900.0,3980.0,3552.9296875,2261,053290,NE능률
2015-02-03,4000.0,4000.0,3900.0,3955.0,3530.612060546875,12012,053290,NE능률
2015-02-04,3980.0,4005.0,3910.0,3990.0,3561.8564453125,10590,053290,NE능률
2015-02-05,3990.0,4030.0,3955.0,4030.0,3597.564208984375,11442,053290,NE능률
2015-02-06,4065.0,4065.0,3975.0,3995.0,3566.320068359375,4837,053290,NE능률
2015-02-09,4000.0,4035.0,3905.0,3995.0,3566.320068359375,16764,053290,NE능률
2015-02-10,4180.0,4590.0,4160.0,4160.0,3713.614501953125,618335,053290,NE능률
2015-02-11,4145.0,4300.0,4050.0,4235.0,3780.56689453125,77922,053290,NE능률
2015-02-12,4235.0,4300.0,4180.0,4290.0,3829.66552734375,40804,053290,NE능률
2015-02-13,4210.0,4280.0,4195.0,4260.0,3802.88427734375,34506,053290,NE능률
2015-02-16,4260.0,4400.0,4255.0,4305.0,3843.055419921875,30478,053290,NE능률
2015-02-17,4300.0,4350.0,4105.0,4245.0,3789.494384765625,36032,053290,NE능률
2015-02-23,4250.0,4300.0,4150.0,4240.0,3785.030517578125,12370,053290,NE능률
2015-02-24,4240.0,4300.0,4115.0,4195.0,3744.859130859375,26471,053290,NE능률
2015-02-25,4310.0,4310.0,4160.0,4290.0,3829.66552734375,48682,053290,NE능률
2015-02-26,4250.0,4300.0,4075.0,4090.0,3651.1259765625,69193,053290,NE능률
2015-02-27,4055.0,4090.0,3855.0,4090.0,3651.1259765625,134278,053290,NE능률
2015-03-02,4090.0,4090.0,3980.0,4070.0,3633.272216796875,19153,053290,NE능률
2015-03-03,4070.0,4070.0,3990.0,4070.0,3633.272216796875,24434,053290,NE능률
2015-03-04,4070.0,4070.0,3995.0,4000.0,3570.783447265625,30381,053290,NE능률
2015-03-05,4000.0,4185.0,4000.0,4140.0,3695.760986328125,40432,053290,NE능률
2015-03-06,4145.0,4390.0,4100.0,4340.0,3874.300048828125,88812,053290,NE능률
2015-03-09,4355.0,4370.0,4080.0,4150.0,3704.68798828125,95914,053290,NE능률
2015-03-10,4150.0,4220.0,3990.0,4040.0,3606.491455078125,59369,053290,NE능률
2015-03-11,4035.0,4085.0,3990.0,4050.0,3615.41796875,11784,053290,NE능률
2015-03-12,4050.0,4065.0,4000.0,4000.0,3570.783447265625,21161,053290,NE능률
2015-03-13,4000.0,4035.0,3910.0,3995.0,3566.320068359375,59439,053290,NE능률
2015-03-16,3980.0,3980.0,3845.0,3870.0,3454.7333984375,77578,053290,NE능률
2015-03-17,3900.0,3955.0,3855.0,3855.0,3441.34228515625,19946,053290,NE능률
2015-03-18,3860.0,3935.0,3850.0,3900.0,3481.513916015625,39933,053290,NE능률
2015-03-19,3930.0,3960.0,3855.0,3920.0,3499.36767578125,17640,053290,NE능률
2015-03-20,3905.0,3960.0,3875.0,3910.0,3490.440673828125,15038,053290,NE능률
2015-03-23,3995.0,3995.0,3900.0,3940.0,3517.221923828125,8565,053290,NE능률
2015-03-24,3915.0,3990.0,3870.0,3965.0,3539.539306640625,6532,053290,NE능률
2015-03-25,3990.0,3990.0,3875.0,3965.0,3539.539306640625,18873,053290,NE능률
2015-03-26,3940.0,3970.0,3895.0,3955.0,3530.612060546875,13775,053290,NE능률
2015-03-27,3975.0,3975.0,3885.0,3965.0,3539.539306640625,10642,053290,NE능률
2015-03-30,3965.0,4060.0,3860.0,4050.0,3615.41796875,25516,053290,NE능률
2015-03-31,4050.0,4095.0,4020.0,4045.0,3610.954833984375,19640,053290,NE능률
2015-04-01,4045.0,4050.0,3900.0,4000.0,3570.783447265625,67370,053290,NE능률
2015-04-02,3990.0,4000.0,3870.0,3965.0,3539.539306640625,55574,053290,NE능률
2015-04-03,3965.0,4045.0,3910.0,4030.0,3597.564208984375,31609,053290,NE능률
2015-04-06,4055.0,4055.0,3940.0,4020.0,3588.637451171875,37512,053290,NE능률
2015-04-07,4040.0,4040.0,3960.0,4000.0,3570.783447265625,26682,053290,NE능률
2015-04-08,3990.0,4235.0,3990.0,4140.0,3695.760986328125,99535,053290,NE능률
2015-04-09,4110.0,4250.0,4110.0,4205.0,3753.786376953125,67545,053290,NE능률
2015-04-10,4240.0,4250.0,4000.0,4190.0,3740.395263671875,47368,053290,NE능률
2015-04-13,4135.0,4165.0,4065.0,4150.0,3704.68798828125,59882,053290,NE능률
2015-04-14,4150.0,4150.0,4020.0,4055.0,3619.8818359375,48143,053290,NE능률
2015-04-15,4030.0,4165.0,4030.0,4130.0,3686.833740234375,38691,053290,NE능률
2015-04-16,4130.0,4140.0,4065.0,4130.0,3686.833740234375,26733,053290,NE능률
2015-04-17,4130.0,4160.0,4075.0,4125.0,3682.37060546875,29938,053290,NE능률
2015-04-20,4090.0,4145.0,4055.0,4145.0,3700.224853515625,43795,053290,NE능률
2015-04-21,4145.0,4320.0,4110.0,4280.0,3820.73828125,66961,053290,NE능률
2015-04-22,4280.0,4310.0,4070.0,4245.0,3789.494384765625,42362,053290,NE능률
2015-04-23,4220.0,4300.0,4125.0,4230.0,3776.103271484375,59731,053290,NE능률
2015-04-24,4230.0,4560.0,4180.0,4450.0,3972.49658203125,228878,053290,NE능률
2015-04-27,4450.0,4675.0,4425.0,4475.0,3994.814208984375,139720,053290,NE능률
2015-04-28,4480.0,4540.0,4380.0,4470.0,3990.350830078125,70989,053290,NE능률
2015-04-29,4470.0,4470.0,4300.0,4450.0,3972.49658203125,51064,053290,NE능률
2015-04-30,4450.0,4540.0,4390.0,4500.0,4017.131103515625,51325,053290,NE능률
2015-05-04,4525.0,4655.0,4350.0,4430.0,3954.642822265625,113038,053290,NE능률
2015-05-06,4580.0,4820.0,4460.0,4580.0,4088.546630859375,203931,053290,NE능률
2015-05-07,4580.0,4670.0,4480.0,4625.0,4128.71923828125,95337,053290,NE능률
2015-05-08,4670.0,4800.0,4640.0,4690.0,4186.74267578125,92530,053290,NE능률
2015-05-11,4765.0,4800.0,4625.0,4710.0,4204.59765625,101291,053290,NE능률
2015-05-12,4715.0,4750.0,4640.0,4695.0,4191.20703125,75112,053290,NE능률
2015-05-13,4695.0,4770.0,4550.0,4630.0,4133.1826171875,44904,053290,NE능률
2015-05-14,4620.0,4620.0,4355.0,4385.0,3914.4716796875,125454,053290,NE능률
2015-05-15,4360.0,4415.0,4195.0,4230.0,3776.103271484375,189078,053290,NE능률
2015-05-18,4210.0,4275.0,4095.0,4275.0,3816.27490234375,101695,053290,NE능률
2015-05-19,4210.0,4320.0,4190.0,4320.0,3856.4462890625,57138,053290,NE능률
2015-05-20,4275.0,4350.0,4210.0,4275.0,3816.27490234375,55567,053290,NE능률
2015-05-21,4275.0,4275.0,4190.0,4235.0,3780.56689453125,33235,053290,NE능률
2015-05-22,4200.0,4250.0,4185.0,4210.0,3758.249267578125,28901,053290,NE능률
2015-05-26,4210.0,4240.0,4100.0,4130.0,3686.833740234375,55681,053290,NE능률
2015-05-27,4100.0,4130.0,4030.0,4105.0,3664.5166015625,37782,053290,NE능률
2015-05-28,4085.0,4170.0,4065.0,4105.0,3664.5166015625,21824,053290,NE능률
2015-05-29,4105.0,4200.0,4105.0,4175.0,3727.005615234375,41700,053290,NE능률
2015-06-01,4220.0,4290.0,4110.0,4165.0,3718.07861328125,16017,053290,NE능률
2015-06-02,4140.0,4165.0,3955.0,4080.0,3642.19873046875,55650,053290,NE능률
2015-06-03,4130.0,4400.0,4130.0,4315.0,3851.98291015625,131476,053290,NE능률
2015-06-04,4455.0,4770.0,4260.0,4460.0,3981.42333984375,310360,053290,NE능률
2015-06-05,4600.0,4655.0,4130.0,4350.0,3883.2265625,126792,053290,NE능률
2015-06-08,4445.0,4470.0,4120.0,4250.0,3793.957275390625,104888,053290,NE능률
2015-06-09,4295.0,4300.0,4095.0,4160.0,3713.614501953125,62010,053290,NE능률
2015-06-10,4160.0,4280.0,4110.0,4215.0,3762.71337890625,42881,053290,NE능률
2015-06-11,4125.0,4200.0,4025.0,4025.0,3593.1005859375,67801,053290,NE능률
2015-06-12,4090.0,4090.0,3930.0,3965.0,3539.539306640625,67009,053290,NE능률
2015-06-15,3925.0,4000.0,3885.0,3915.0,3494.904296875,20292,053290,NE능률
2015-06-16,3860.0,4010.0,3860.0,3905.0,3485.9775390625,18702,053290,NE능률
2015-06-17,3905.0,3960.0,3855.0,3950.0,3526.148681640625,34936,053290,NE능률
2015-06-18,3950.0,4030.0,3900.0,3945.0,3521.685302734375,20566,053290,NE능률
2015-06-19,3950.0,3970.0,3870.0,3945.0,3521.685302734375,27323,053290,NE능률
2015-06-22,4050.0,4055.0,3935.0,3955.0,3530.612060546875,21498,053290,NE능률
2015-06-23,3960.0,4045.0,3905.0,3950.0,3526.148681640625,25815,053290,NE능률
2015-06-24,3950.0,3970.0,3890.0,3935.0,3512.758056640625,24662,053290,NE능률
2015-06-25,3860.0,4085.0,3860.0,4050.0,3615.41796875,64694,053290,NE능률
2015-06-26,4090.0,4160.0,3980.0,4030.0,3597.564208984375,40377,053290,NE능률
2015-06-29,4000.0,4000.0,3850.0,3920.0,3499.36767578125,56153,053290,NE능률
2015-06-30,3920.0,3920.0,3810.0,3905.0,3485.9775390625,20668,053290,NE능률
2015-07-01,3905.0,3950.0,3850.0,3900.0,3481.513916015625,24123,053290,NE능률
2015-07-02,3875.0,3950.0,3875.0,3930.0,3508.294921875,15876,053290,NE능률
2015-07-03,3930.0,3960.0,3885.0,3900.0,3481.513916015625,11766,053290,NE능률
2015-07-06,3965.0,4025.0,3870.0,3870.0,3454.7333984375,48247,053290,NE능률
2015-07-07,3890.0,3960.0,3860.0,3915.0,3494.904296875,22822,053290,NE능률
2015-07-08,3920.0,3970.0,3895.0,3940.0,3517.221923828125,40412,053290,NE능률
2015-07-09,3940.0,3955.0,3860.0,3915.0,3494.904296875,22848,053290,NE능률
2015-07-10,3860.0,3925.0,3855.0,3920.0,3499.36767578125,13796,053290,NE능률
2015-07-13,3920.0,4050.0,3865.0,4050.0,3615.41796875,30976,053290,NE능률
2015-07-14,4000.0,4050.0,3990.0,4000.0,3570.783447265625,9277,053290,NE능률
2015-07-15,4000.0,4100.0,4000.0,4035.0,3602.02783203125,14719,053290,NE능률
2015-07-16,4030.0,4100.0,4010.0,4080.0,3642.19873046875,17356,053290,NE능률
2015-07-17,4090.0,4135.0,3990.0,4025.0,3593.1005859375,10100,053290,NE능률
2015-07-20,4035.0,4075.0,4000.0,4005.0,3575.246826171875,21695,053290,NE능률
2015-07-21,3980.0,4050.0,3980.0,4010.0,3579.71044921875,16851,053290,NE능률
2015-07-22,4075.0,4075.0,3970.0,3995.0,3566.320068359375,12633,053290,NE능률
2015-07-23,3995.0,4035.0,3955.0,3985.0,3557.39306640625,18379,053290,NE능률
2015-07-24,3985.0,4020.0,3890.0,3940.0,3517.221923828125,24422,053290,NE능률
2015-07-27,3815.0,3925.0,3815.0,3900.0,3481.513916015625,28585,053290,NE능률
2015-07-28,3870.0,3920.0,3775.0,3900.0,3481.513916015625,29176,053290,NE능률
2015-07-29,3900.0,3965.0,3865.0,3915.0,3494.904296875,12029,053290,NE능률
2015-07-30,3855.0,3920.0,3605.0,3635.0,3244.94921875,64004,053290,NE능률
2015-07-31,3600.0,3845.0,3590.0,3775.0,3369.927001953125,17198,053290,NE능률
2015-08-03,3775.0,3830.0,3765.0,3765.0,3360.999755859375,18980,053290,NE능률
2015-08-04,3765.0,3845.0,3635.0,3765.0,3360.999755859375,7797,053290,NE능률
2015-08-05,3735.0,3850.0,3735.0,3800.0,3392.244384765625,5516,053290,NE능률
2015-08-06,3795.0,3845.0,3735.0,3835.0,3423.488525390625,7956,053290,NE능률
2015-08-07,3760.0,3880.0,3760.0,3850.0,3436.879150390625,12738,053290,NE능률
2015-08-10,3880.0,3895.0,3830.0,3880.0,3463.659912109375,7964,053290,NE능률
2015-08-11,3880.0,3900.0,3695.0,3700.0,3302.974853515625,10260,053290,NE능률
2015-08-12,3700.0,3745.0,3640.0,3680.0,3285.12109375,12863,053290,NE능률
2015-08-13,3680.0,3865.0,3660.0,3795.0,3387.781005859375,19446,053290,NE능률
2015-08-17,3840.0,3945.0,3835.0,3865.0,3450.26953125,19500,053290,NE능률
2015-08-18,3860.0,3925.0,3775.0,3800.0,3392.244384765625,16106,053290,NE능률
2015-08-19,3840.0,3865.0,3675.0,3745.0,3343.145751953125,31578,053290,NE능률
2015-08-20,3745.0,3750.0,3650.0,3670.0,3276.19384765625,11003,053290,NE능률
2015-08-21,3500.0,3800.0,3485.0,3575.0,3191.3876953125,22958,053290,NE능률
2015-08-24,3395.0,3635.0,3350.0,3475.0,3102.117919921875,18422,053290,NE능률
2015-08-25,3475.0,3525.0,3435.0,3500.0,3124.435546875,23242,053290,NE능률
2015-08-26,3500.0,3545.0,3470.0,3500.0,3124.435546875,15436,053290,NE능률
2015-08-27,3545.0,3890.0,3480.0,3590.0,3204.778076171875,17263,053290,NE능률
2015-08-28,3630.0,3770.0,3625.0,3635.0,3244.94921875,13827,053290,NE능률
2015-08-31,3695.0,3800.0,3640.0,3775.0,3369.927001953125,12575,053290,NE능률
2015-09-01,3780.0,3890.0,3600.0,3820.0,3410.098388671875,24157,053290,NE능률
2015-09-02,3855.0,3860.0,3730.0,3820.0,3410.098388671875,11485,053290,NE능률
2015-09-03,3860.0,3860.0,3730.0,3780.0,3374.390380859375,9521,053290,NE능률
2015-09-04,3805.0,3805.0,3680.0,3695.0,3298.510986328125,13222,053290,NE능률
2015-09-07,3630.0,3735.0,3630.0,3680.0,3285.12109375,3775,053290,NE능률
2015-09-08,3680.0,3900.0,3680.0,3695.0,3298.510986328125,8965,053290,NE능률
2015-09-09,3695.0,3895.0,3695.0,3790.0,3383.317626953125,18224,053290,NE능률
2015-09-10,3790.0,3805.0,3715.0,3760.0,3356.53662109375,4824,053290,NE능률
2015-09-11,3720.0,3795.0,3670.0,3715.0,3316.36474609375,33251,053290,NE능률
2015-09-14,3715.0,3770.0,3690.0,3730.0,3329.755859375,7691,053290,NE능률
2015-09-15,3730.0,3770.0,3685.0,3700.0,3302.974853515625,12769,053290,NE능률
2015-09-16,3705.0,3780.0,3680.0,3715.0,3316.36474609375,9877,053290,NE능률
2015-09-17,3715.0,3755.0,3710.0,3745.0,3343.145751953125,5467,053290,NE능률
2015-09-18,3760.0,3765.0,3720.0,3750.0,3347.609619140625,5997,053290,NE능률
2015-09-21,3740.0,3755.0,3700.0,3700.0,3302.974853515625,14401,053290,NE능률
2015-09-22,3710.0,3760.0,3695.0,3720.0,3320.82861328125,7459,053290,NE능률
2015-09-23,3755.0,3780.0,3720.0,3755.0,3352.07275390625,24757,053290,NE능률
2015-09-24,3755.0,3885.0,3745.0,3845.0,3432.415771484375,36107,053290,NE능률
2015-09-25,3800.0,3880.0,3750.0,3850.0,3436.879150390625,16555,053290,NE능률
2015-09-30,3805.0,3885.0,3805.0,3880.0,3463.659912109375,9147,053290,NE능률
2015-10-01,3880.0,3905.0,3835.0,3900.0,3481.513916015625,17873,053290,NE능률
2015-10-02,3875.0,3900.0,3770.0,3840.0,3427.9521484375,17955,053290,NE능률
2015-10-05,3815.0,3990.0,3770.0,3975.0,3548.4658203125,30436,053290,NE능률
2015-10-06,3980.0,4050.0,3905.0,3970.0,3544.002685546875,32509,053290,NE능률
2015-10-07,3925.0,3995.0,3890.0,3970.0,3544.002685546875,15064,053290,NE능률
2015-10-08,3905.0,4010.0,3905.0,3970.0,3544.002685546875,10180,053290,NE능률
2015-10-12,4010.0,4040.0,3895.0,3930.0,3508.294921875,15183,053290,NE능률
2015-10-13,3985.0,3985.0,3880.0,3900.0,3481.513916015625,10823,053290,NE능률
2015-10-14,3890.0,3930.0,3850.0,3865.0,3450.26953125,6489,053290,NE능률
2015-10-15,3865.0,3930.0,3780.0,3840.0,3427.9521484375,14100,053290,NE능률
2015-10-16,3840.0,3950.0,3840.0,3900.0,3481.513916015625,7794,053290,NE능률
2015-10-19,3900.0,3935.0,3875.0,3900.0,3481.513916015625,11437,053290,NE능률
2015-10-20,3940.0,4155.0,3900.0,4120.0,3677.906982421875,158751,053290,NE능률
2015-10-21,4155.0,4155.0,4000.0,4015.0,3584.174072265625,19912,053290,NE능률
2015-10-22,4020.0,4030.0,3920.0,3995.0,3566.320068359375,9229,053290,NE능률
2015-10-23,3990.0,4140.0,3955.0,4095.0,3655.590087890625,84127,053290,NE능률
2015-10-26,4095.0,4150.0,4045.0,4070.0,3633.272216796875,19782,053290,NE능률
2015-10-27,4070.0,4355.0,4060.0,4230.0,3776.103271484375,115438,053290,NE능률
2015-10-28,4350.0,4350.0,4130.0,4200.0,3749.32275390625,28921,053290,NE능률
2015-10-29,4200.0,4285.0,4085.0,4265.0,3807.34814453125,67735,053290,NE능률
2015-10-30,4280.0,4515.0,4190.0,4320.0,3856.4462890625,49247,053290,NE능률
2015-11-02,4320.0,4345.0,4165.0,4200.0,3749.32275390625,14978,053290,NE능률
2015-11-03,4175.0,4285.0,4095.0,4220.0,3767.177001953125,30357,053290,NE능률
2015-11-04,4180.0,4320.0,4140.0,4280.0,3820.73828125,27032,053290,NE능률
2015-11-05,4280.0,4300.0,4200.0,4235.0,3780.56689453125,11067,053290,NE능률
2015-11-06,4190.0,4360.0,4130.0,4195.0,3744.859130859375,14555,053290,NE능률
2015-11-09,4165.0,4280.0,4090.0,4125.0,3682.37060546875,11598,053290,NE능률
2015-11-10,4125.0,4125.0,4005.0,4060.0,3624.34521484375,13293,053290,NE능률
2015-11-11,4000.0,4080.0,3990.0,4060.0,3624.34521484375,14203,053290,NE능률
2015-11-12,4050.0,4085.0,3990.0,4070.0,3633.272216796875,8846,053290,NE능률
2015-11-13,4070.0,4175.0,3985.0,4150.0,3704.68798828125,27404,053290,NE능률
2015-11-16,4050.0,4100.0,3830.0,3880.0,3463.659912109375,37050,053290,NE능률
2015-11-17,3970.0,4060.0,3740.0,3740.0,3338.682373046875,80859,053290,NE능률
2015-11-18,3750.0,3780.0,3615.0,3665.0,3271.72998046875,35008,053290,NE능률
2015-11-19,3665.0,3995.0,3655.0,3930.0,3508.294921875,80832,053290,NE능률
2015-11-20,3935.0,4090.0,3900.0,4015.0,3584.174072265625,26650,053290,NE능률
2015-11-23,4015.0,4125.0,4015.0,4125.0,3682.37060546875,29731,053290,NE능률
2015-11-24,4135.0,4235.0,4050.0,4235.0,3780.56689453125,64586,053290,NE능률
2015-11-25,4250.0,4260.0,4135.0,4135.0,3691.29736328125,38900,053290,NE능률
2015-11-26,4135.0,4180.0,4030.0,4145.0,3700.224853515625,23054,053290,NE능률
2015-11-27,4145.0,4160.0,4080.0,4100.0,3660.052978515625,10154,053290,NE능률
2015-11-30,4100.0,4135.0,3970.0,4070.0,3633.272216796875,29565,053290,NE능률
2015-12-01,4070.0,4210.0,4070.0,4185.0,3735.931884765625,26218,053290,NE능률
2015-12-02,4210.0,4270.0,4150.0,4175.0,3727.005615234375,16787,053290,NE능률
2015-12-03,4135.0,4190.0,4075.0,4130.0,3686.833740234375,15102,053290,NE능률
2015-12-04,4130.0,4155.0,4055.0,4060.0,3624.34521484375,10362,053290,NE능률
2015-12-07,4060.0,4090.0,4000.0,4000.0,3570.783447265625,10049,053290,NE능률
2015-12-08,4000.0,4050.0,3955.0,4035.0,3602.02783203125,7733,053290,NE능률
2015-12-09,4035.0,4050.0,3940.0,3940.0,3517.221923828125,13509,053290,NE능률
2015-12-10,3980.0,4015.0,3840.0,3875.0,3459.196533203125,18090,053290,NE능률
2015-12-11,3875.0,3950.0,3800.0,3800.0,3392.244384765625,11360,053290,NE능률
2015-12-14,3800.0,3975.0,3760.0,3780.0,3374.390380859375,22182,053290,NE능률
2015-12-15,3770.0,3860.0,3770.0,3840.0,3427.9521484375,2525,053290,NE능률
2015-12-16,3810.0,3965.0,3810.0,3930.0,3508.294921875,4880,053290,NE능률
2015-12-17,3965.0,3980.0,3920.0,3925.0,3503.831298828125,10204,053290,NE능률
2015-12-18,3890.0,3955.0,3880.0,3950.0,3526.148681640625,2157,053290,NE능률
2015-12-21,3950.0,3960.0,3870.0,3940.0,3517.221923828125,11934,053290,NE능률
2015-12-22,3970.0,3990.0,3890.0,3990.0,3561.8564453125,21231,053290,NE능률
2015-12-23,4010.0,4205.0,4005.0,4120.0,3677.906982421875,69517,053290,NE능률
2015-12-24,4120.0,4120.0,4035.0,4035.0,3602.02783203125,16247,053290,NE능률
2015-12-28,4015.0,4015.0,3860.0,3870.0,3454.7333984375,36010,053290,NE능률
2015-12-29,3870.0,3880.0,3835.0,3875.0,3550.952392578125,18109,053290,NE능률
2015-12-30,3875.0,3900.0,3840.0,3900.0,3573.86181640625,25825,053290,NE능률
