Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name
2009-03-31,460.0,480.0,440.0,440.0,440.0,218146,015020,이스타코
2009-04-01,450.0,465.0,440.0,450.0,450.0,251020,015020,이스타코
2009-04-02,455.0,480.0,455.0,475.0,475.0,237811,015020,이스타코
2009-04-03,480.0,495.0,460.0,465.0,465.0,156396,015020,이스타코
2009-04-06,470.0,525.0,460.0,515.0,515.0,615779,015020,이스타코
2009-04-07,505.0,590.0,500.0,590.0,590.0,1623217,015020,이스타코
2009-04-08,600.0,660.0,600.0,625.0,625.0,2103800,015020,이스타코
2009-04-09,630.0,650.0,610.0,645.0,645.0,942191,015020,이스타코
2009-04-10,660.0,670.0,630.0,655.0,655.0,550541,015020,이스타코
2009-04-13,655.0,745.0,655.0,740.0,740.0,1442429,015020,이스타코
2009-04-14,750.0,795.0,720.0,770.0,770.0,647181,015020,이스타코
2009-04-15,765.0,795.0,710.0,760.0,760.0,562528,015020,이스타코
2009-04-16,770.0,860.0,745.0,795.0,795.0,1207843,015020,이스타코
2009-04-17,835.0,835.0,780.0,805.0,805.0,732780,015020,이스타코
2009-04-20,830.0,840.0,805.0,815.0,815.0,706820,015020,이스타코
2009-04-21,800.0,880.0,785.0,875.0,875.0,703505,015020,이스타코
2009-04-22,890.0,1000.0,890.0,970.0,970.0,976879,015020,이스타코
2009-04-23,1000.0,1110.0,985.0,1010.0,1010.0,1216235,015020,이스타코
2009-04-24,1030.0,1050.0,920.0,950.0,950.0,1631415,015020,이스타코
2009-04-27,975.0,980.0,915.0,960.0,960.0,779045,015020,이스타코
2009-04-28,945.0,1080.0,915.0,1045.0,1045.0,1050079,015020,이스타코
2009-04-29,1060.0,1110.0,1005.0,1025.0,1025.0,796573,015020,이스타코
2009-04-30,1025.0,1045.0,990.0,1025.0,1025.0,723945,015020,이스타코
2009-05-04,1050.0,1050.0,1010.0,1035.0,1035.0,474228,015020,이스타코
2009-05-06,1055.0,1070.0,1020.0,1055.0,1055.0,480440,015020,이스타코
2009-05-07,1065.0,1115.0,1060.0,1100.0,1100.0,663145,015020,이스타코
2009-05-08,1095.0,1210.0,1050.0,1170.0,1170.0,803501,015020,이스타코
2009-05-11,1175.0,1190.0,1140.0,1170.0,1170.0,413077,015020,이스타코
2009-05-12,1170.0,1245.0,1170.0,1200.0,1200.0,628890,015020,이스타코
2009-05-13,1240.0,1290.0,1225.0,1260.0,1260.0,720468,015020,이스타코
2009-05-14,1235.0,1290.0,1225.0,1260.0,1260.0,573254,015020,이스타코
2009-05-15,1295.0,1440.0,1235.0,1395.0,1395.0,1218636,015020,이스타코
2009-05-18,1455.0,1600.0,1430.0,1600.0,1600.0,1205080,015020,이스타코
2009-05-19,1690.0,1840.0,1500.0,1840.0,1840.0,1439980,015020,이스타코
2009-05-20,1850.0,2090.0,1785.0,1820.0,1820.0,2906692,015020,이스타코
2009-05-21,1760.0,1870.0,1705.0,1775.0,1775.0,1223975,015020,이스타코
2009-05-22,1790.0,1950.0,1765.0,1850.0,1850.0,1143194,015020,이스타코
2009-05-25,1795.0,1850.0,1575.0,1775.0,1775.0,1676820,015020,이스타코
2009-05-26,1785.0,1845.0,1700.0,1735.0,1735.0,772140,015020,이스타코
2009-05-27,1740.0,1800.0,1640.0,1655.0,1655.0,972281,015020,이스타코
2009-05-28,1655.0,1895.0,1635.0,1895.0,1895.0,1852545,015020,이스타코
2009-05-29,1965.0,2035.0,1860.0,1920.0,1920.0,1268776,015020,이스타코
2009-06-01,1960.0,1960.0,1850.0,1930.0,1930.0,657955,015020,이스타코
2009-06-02,1960.0,2040.0,1950.0,2010.0,2010.0,799210,015020,이스타코
2009-06-03,2040.0,2230.0,2010.0,2200.0,2200.0,1335358,015020,이스타코
2009-06-04,2300.0,2475.0,1870.0,1870.0,1870.0,6122370,015020,이스타코
2009-06-05,1650.0,1700.0,1590.0,1590.0,1590.0,1697889,015020,이스타코
2009-06-08,1530.0,1635.0,1480.0,1515.0,1515.0,3143168,015020,이스타코
2009-06-09,1540.0,1575.0,1290.0,1290.0,1290.0,3873335,015020,이스타코
2009-06-10,1310.0,1395.0,1220.0,1330.0,1330.0,3675779,015020,이스타코
2009-06-11,1330.0,1335.0,1225.0,1270.0,1270.0,1655262,015020,이스타코
2009-06-12,1270.0,1290.0,1185.0,1185.0,1185.0,2046547,015020,이스타코
2009-06-15,1210.0,1340.0,1185.0,1310.0,1310.0,3880266,015020,이스타코
2009-06-16,1270.0,1345.0,1235.0,1260.0,1260.0,1534986,015020,이스타코
2009-06-17,1240.0,1255.0,1170.0,1185.0,1185.0,1257250,015020,이스타코
2009-06-18,1205.0,1290.0,1195.0,1220.0,1220.0,1436250,015020,이스타코
2009-06-19,1230.0,1255.0,1180.0,1215.0,1215.0,754924,015020,이스타코
2009-06-22,1240.0,1345.0,1220.0,1290.0,1290.0,2505068,015020,이스타코
2009-06-23,1240.0,1280.0,1230.0,1280.0,1280.0,837639,015020,이스타코
2009-06-24,1285.0,1300.0,1220.0,1220.0,1220.0,815249,015020,이스타코
2009-06-25,1225.0,1275.0,1225.0,1225.0,1225.0,850740,015020,이스타코
2009-06-26,1240.0,1265.0,1235.0,1255.0,1255.0,721459,015020,이스타코
2009-06-29,1270.0,1345.0,1250.0,1250.0,1250.0,1477050,015020,이스타코
2009-06-30,1260.0,1270.0,1065.0,1065.0,1065.0,2852920,015020,이스타코
2009-07-01,1070.0,1085.0,975.0,1080.0,1080.0,1856180,015020,이스타코
2009-07-02,1070.0,1125.0,1045.0,1100.0,1100.0,830652,015020,이스타코
2009-07-03,1060.0,1245.0,1055.0,1175.0,1175.0,1806886,015020,이스타코
2009-07-06,1175.0,1215.0,1155.0,1185.0,1185.0,591743,015020,이스타코
2009-07-07,1185.0,1240.0,1155.0,1195.0,1195.0,909959,015020,이스타코
2009-07-08,1195.0,1330.0,1180.0,1270.0,1270.0,1941320,015020,이스타코
2009-07-09,1300.0,1335.0,1260.0,1265.0,1265.0,907261,015020,이스타코
2009-07-10,1275.0,1320.0,1260.0,1295.0,1295.0,823190,015020,이스타코
2009-07-13,1285.0,1295.0,1110.0,1170.0,1170.0,1097259,015020,이스타코
2009-07-14,1190.0,1205.0,1045.0,1120.0,1120.0,1270199,015020,이스타코
2009-07-15,1150.0,1150.0,1110.0,1120.0,1120.0,624772,015020,이스타코
2009-07-16,1145.0,1150.0,1075.0,1075.0,1075.0,700277,015020,이스타코
2009-07-17,1080.0,1125.0,1065.0,1115.0,1115.0,585411,015020,이스타코
2009-07-20,1115.0,1120.0,1085.0,1095.0,1095.0,618113,015020,이스타코
2009-07-21,1110.0,1145.0,1080.0,1110.0,1110.0,645070,015020,이스타코
2009-07-22,1140.0,1140.0,1085.0,1090.0,1090.0,524767,015020,이스타코
2009-07-23,1085.0,1105.0,1065.0,1095.0,1095.0,488653,015020,이스타코
2009-07-24,1115.0,1125.0,1095.0,1105.0,1105.0,431560,015020,이스타코
2009-07-27,1110.0,1115.0,1085.0,1105.0,1105.0,428730,015020,이스타코
2009-07-28,1110.0,1115.0,1075.0,1095.0,1095.0,396256,015020,이스타코
2009-07-29,1085.0,1095.0,1045.0,1050.0,1050.0,627451,015020,이스타코
2009-07-30,1045.0,1050.0,1010.0,1030.0,1030.0,776594,015020,이스타코
2009-07-31,1040.0,1095.0,1030.0,1035.0,1035.0,847677,015020,이스타코
2009-08-03,1035.0,1055.0,1025.0,1055.0,1055.0,283429,015020,이스타코
2009-08-04,1055.0,1075.0,1040.0,1045.0,1045.0,315980,015020,이스타코
2009-08-05,1055.0,1090.0,1045.0,1090.0,1090.0,502900,015020,이스타코
2009-08-06,1100.0,1225.0,1100.0,1195.0,1195.0,1962660,015020,이스타코
2009-08-07,1210.0,1210.0,1150.0,1175.0,1175.0,767275,015020,이스타코
2009-08-10,1200.0,1200.0,1155.0,1190.0,1190.0,573979,015020,이스타코
2009-08-11,1205.0,1280.0,1190.0,1225.0,1225.0,1184610,015020,이스타코
2009-08-12,1230.0,1230.0,1165.0,1210.0,1210.0,698300,015020,이스타코
2009-08-13,1205.0,1220.0,1170.0,1180.0,1180.0,631800,015020,이스타코
2009-08-14,1205.0,1240.0,1170.0,1185.0,1185.0,863923,015020,이스타코
2009-08-17,1115.0,1115.0,1015.0,1035.0,1035.0,2101479,015020,이스타코
2009-08-18,1010.0,1055.0,995.0,1010.0,1010.0,865831,015020,이스타코
2009-08-19,1025.0,1040.0,1010.0,1015.0,1015.0,452589,015020,이스타코
2009-08-20,1005.0,1025.0,1000.0,1015.0,1015.0,450693,015020,이스타코
2009-08-21,1020.0,1020.0,950.0,950.0,950.0,696009,015020,이스타코
2009-08-24,935.0,940.0,850.0,880.0,880.0,1077750,015020,이스타코
2009-08-25,870.0,925.0,870.0,895.0,895.0,525460,015020,이스타코
2009-08-26,900.0,980.0,890.0,930.0,930.0,998575,015020,이스타코
2009-08-27,930.0,960.0,905.0,925.0,925.0,344303,015020,이스타코
2009-08-28,930.0,960.0,920.0,955.0,955.0,536801,015020,이스타코
2009-08-31,950.0,960.0,900.0,900.0,900.0,540501,015020,이스타코
2009-09-01,905.0,920.0,890.0,915.0,915.0,302841,015020,이스타코
2009-09-02,900.0,910.0,880.0,895.0,895.0,412330,015020,이스타코
2009-09-03,905.0,910.0,890.0,900.0,900.0,267344,015020,이스타코
2009-09-04,895.0,910.0,875.0,895.0,895.0,275665,015020,이스타코
2009-09-07,895.0,900.0,875.0,885.0,885.0,352011,015020,이스타코
2009-09-08,870.0,885.0,860.0,880.0,880.0,578970,015020,이스타코
2009-09-09,885.0,895.0,865.0,875.0,875.0,249804,015020,이스타코
2009-09-10,865.0,875.0,840.0,850.0,850.0,757570,015020,이스타코
2009-09-11,860.0,885.0,855.0,875.0,875.0,469640,015020,이스타코
2009-09-14,880.0,910.0,825.0,850.0,850.0,873579,015020,이스타코
2009-09-15,850.0,860.0,830.0,845.0,845.0,580188,015020,이스타코
2009-09-16,845.0,870.0,845.0,865.0,865.0,418320,015020,이스타코
2009-09-17,880.0,885.0,855.0,865.0,865.0,626091,015020,이스타코
2009-09-18,855.0,870.0,835.0,855.0,855.0,576457,015020,이스타코
2009-09-21,865.0,980.0,860.0,980.0,980.0,2740413,015020,이스타코
2009-09-22,1025.0,1125.0,1015.0,1125.0,1125.0,4792374,015020,이스타코
2009-09-23,1165.0,1195.0,1060.0,1145.0,1145.0,7008324,015020,이스타코
2009-09-24,1115.0,1315.0,1105.0,1315.0,1315.0,11488864,015020,이스타코
2009-09-25,1300.0,1435.0,1120.0,1120.0,1120.0,11305764,015020,이스타코
2009-09-28,1075.0,1140.0,1015.0,1050.0,1050.0,5258276,015020,이스타코
2009-09-29,1060.0,1070.0,970.0,980.0,980.0,4100784,015020,이스타코
2009-09-30,980.0,1015.0,975.0,1010.0,1010.0,2216111,015020,이스타코
2009-10-01,1005.0,1010.0,865.0,915.0,915.0,2442302,015020,이스타코
2009-10-05,915.0,930.0,875.0,910.0,910.0,887652,015020,이스타코
2009-10-06,915.0,940.0,890.0,940.0,940.0,631184,015020,이스타코
2009-10-07,960.0,980.0,920.0,930.0,930.0,738466,015020,이스타코
2009-10-08,950.0,970.0,930.0,930.0,930.0,807349,015020,이스타코
2009-10-09,930.0,1015.0,915.0,995.0,995.0,2000490,015020,이스타코
2009-10-12,1010.0,1040.0,965.0,1025.0,1025.0,915054,015020,이스타코
2009-10-13,1030.0,1050.0,990.0,1005.0,1005.0,773311,015020,이스타코
2009-10-14,1010.0,1050.0,990.0,995.0,995.0,1065221,015020,이스타코
2009-10-15,1005.0,1010.0,935.0,945.0,945.0,1019167,015020,이스타코
2009-10-16,940.0,960.0,925.0,925.0,925.0,663360,015020,이스타코
2009-10-19,935.0,950.0,920.0,940.0,940.0,295686,015020,이스타코
2009-10-20,940.0,950.0,920.0,930.0,930.0,397499,015020,이스타코
2009-10-21,935.0,940.0,910.0,925.0,925.0,604550,015020,이스타코
2009-10-22,920.0,935.0,905.0,920.0,920.0,275800,015020,이스타코
2009-10-23,925.0,940.0,910.0,930.0,930.0,230966,015020,이스타코
2009-10-26,915.0,970.0,915.0,945.0,945.0,587107,015020,이스타코
2009-10-27,935.0,945.0,915.0,930.0,930.0,453330,015020,이스타코
2009-10-28,930.0,935.0,890.0,910.0,910.0,480401,015020,이스타코
2009-10-29,920.0,1045.0,915.0,990.0,990.0,4025232,015020,이스타코
2009-10-30,995.0,1015.0,960.0,975.0,975.0,1529999,015020,이스타코
2009-11-02,1000.0,1110.0,1000.0,1110.0,1110.0,3980110,015020,이스타코
2009-11-03,1120.0,1170.0,945.0,950.0,950.0,4655773,015020,이스타코
2009-11-04,945.0,975.0,925.0,935.0,935.0,1268669,015020,이스타코
2009-11-05,935.0,1030.0,935.0,975.0,975.0,1339472,015020,이스타코
2009-11-06,990.0,1020.0,935.0,955.0,955.0,1232531,015020,이스타코
2009-11-09,950.0,965.0,930.0,945.0,945.0,579000,015020,이스타코
2009-11-10,950.0,985.0,930.0,970.0,970.0,871930,015020,이스타코
2009-11-11,980.0,990.0,940.0,950.0,950.0,640079,015020,이스타코
2009-11-12,955.0,955.0,930.0,940.0,940.0,566374,015020,이스타코
2009-11-13,940.0,950.0,925.0,935.0,935.0,369070,015020,이스타코
2009-11-16,940.0,940.0,885.0,895.0,895.0,845310,015020,이스타코
2009-11-17,895.0,910.0,895.0,905.0,905.0,254100,015020,이스타코
2009-11-18,910.0,910.0,870.0,880.0,880.0,644340,015020,이스타코
2009-11-19,865.0,875.0,860.0,870.0,870.0,507177,015020,이스타코
2009-11-20,870.0,915.0,865.0,890.0,890.0,292283,015020,이스타코
2009-11-23,890.0,895.0,875.0,880.0,880.0,204962,015020,이스타코
2009-11-24,885.0,900.0,865.0,880.0,880.0,221362,015020,이스타코
2009-11-25,880.0,890.0,855.0,865.0,865.0,358002,015020,이스타코
2009-11-26,865.0,885.0,855.0,875.0,875.0,210704,015020,이스타코
2009-11-27,865.0,865.0,745.0,780.0,780.0,667010,015020,이스타코
2009-11-30,795.0,830.0,795.0,815.0,815.0,331860,015020,이스타코
2009-12-01,805.0,825.0,800.0,825.0,825.0,171101,015020,이스타코
2009-12-02,835.0,855.0,825.0,845.0,845.0,285660,015020,이스타코
2009-12-03,850.0,855.0,835.0,850.0,850.0,116147,015020,이스타코
2009-12-04,840.0,860.0,835.0,860.0,860.0,108319,015020,이스타코
2009-12-07,855.0,865.0,845.0,855.0,855.0,205530,015020,이스타코
2009-12-08,860.0,860.0,840.0,855.0,855.0,220750,015020,이스타코
2009-12-09,835.0,860.0,835.0,845.0,845.0,171430,015020,이스타코
2009-12-10,840.0,860.0,840.0,855.0,855.0,169510,015020,이스타코
2009-12-11,850.0,960.0,850.0,890.0,890.0,1299309,015020,이스타코
2009-12-14,900.0,910.0,885.0,905.0,905.0,396292,015020,이스타코
2009-12-15,905.0,930.0,895.0,915.0,915.0,254902,015020,이스타코
2009-12-16,920.0,920.0,890.0,905.0,905.0,324363,015020,이스타코
2009-12-17,900.0,915.0,885.0,900.0,900.0,254034,015020,이스타코
2009-12-18,885.0,895.0,880.0,895.0,895.0,122801,015020,이스타코
2009-12-21,895.0,925.0,890.0,920.0,920.0,431216,015020,이스타코
2009-12-22,920.0,935.0,890.0,895.0,895.0,309788,015020,이스타코
2009-12-23,895.0,900.0,860.0,865.0,865.0,315463,015020,이스타코
2009-12-24,865.0,890.0,860.0,880.0,880.0,108120,015020,이스타코
2009-12-28,870.0,880.0,855.0,855.0,855.0,224630,015020,이스타코
2009-12-29,855.0,860.0,835.0,860.0,860.0,175450,015020,이스타코
2009-12-30,830.0,860.0,830.0,860.0,860.0,96840,015020,이스타코
2010-01-04,850.0,880.0,840.0,870.0,870.0,187310,015020,이스타코
2010-01-05,870.0,875.0,850.0,870.0,870.0,271290,015020,이스타코
2010-01-06,870.0,885.0,845.0,855.0,855.0,481320,015020,이스타코
2010-01-07,860.0,865.0,845.0,855.0,855.0,308314,015020,이스타코
2010-01-08,855.0,860.0,830.0,830.0,830.0,301566,015020,이스타코
2010-01-11,830.0,845.0,830.0,835.0,835.0,196000,015020,이스타코
2010-01-12,850.0,850.0,830.0,840.0,840.0,88690,015020,이스타코
2010-01-13,840.0,870.0,835.0,840.0,840.0,384618,015020,이스타코
2010-01-14,850.0,850.0,810.0,840.0,840.0,624510,015020,이스타코
2010-01-15,825.0,840.0,820.0,830.0,830.0,259470,015020,이스타코
2010-01-18,830.0,835.0,810.0,825.0,825.0,402492,015020,이스타코
2010-01-19,820.0,830.0,810.0,820.0,820.0,276330,015020,이스타코
2010-01-20,820.0,825.0,795.0,805.0,805.0,386316,015020,이스타코
2010-01-21,805.0,815.0,800.0,805.0,805.0,223860,015020,이스타코
2010-01-22,805.0,805.0,785.0,790.0,790.0,315871,015020,이스타코
2010-01-25,775.0,790.0,765.0,785.0,785.0,252860,015020,이스타코
2010-01-26,785.0,805.0,775.0,795.0,795.0,263200,015020,이스타코
2010-01-27,800.0,810.0,755.0,755.0,755.0,259509,015020,이스타코
2010-01-28,765.0,765.0,740.0,740.0,740.0,189922,015020,이스타코
2010-01-29,730.0,740.0,705.0,715.0,715.0,266676,015020,이스타코
2010-02-01,705.0,730.0,705.0,720.0,720.0,140020,015020,이스타코
2010-02-02,730.0,740.0,720.0,730.0,730.0,102290,015020,이스타코
2010-02-03,730.0,730.0,625.0,705.0,705.0,303811,015020,이스타코
2010-02-04,710.0,710.0,670.0,690.0,690.0,261595,015020,이스타코
2010-02-05,670.0,670.0,640.0,670.0,670.0,218540,015020,이스타코
2010-02-08,655.0,670.0,635.0,635.0,635.0,255210,015020,이스타코
2010-02-09,625.0,680.0,620.0,660.0,660.0,196381,015020,이스타코
2010-02-10,660.0,675.0,650.0,665.0,665.0,129454,015020,이스타코
2010-02-11,670.0,690.0,660.0,690.0,690.0,104690,015020,이스타코
2010-02-12,690.0,695.0,670.0,695.0,695.0,113140,015020,이스타코
2010-02-16,685.0,700.0,665.0,665.0,665.0,172184,015020,이스타코
2010-02-17,670.0,685.0,665.0,680.0,680.0,150145,015020,이스타코
2010-02-18,685.0,685.0,670.0,675.0,675.0,111170,015020,이스타코
2010-02-19,665.0,670.0,655.0,660.0,660.0,141716,015020,이스타코
2010-02-22,660.0,670.0,660.0,665.0,665.0,85421,015020,이스타코
2010-02-23,665.0,760.0,655.0,760.0,760.0,700794,015020,이스타코
2010-02-24,790.0,870.0,780.0,840.0,840.0,2841516,015020,이스타코
2010-02-25,790.0,825.0,715.0,715.0,715.0,1645762,015020,이스타코
2010-02-26,735.0,815.0,725.0,790.0,790.0,1072615,015020,이스타코
2010-03-02,770.0,795.0,725.0,745.0,745.0,812807,015020,이스타코
2010-03-03,745.0,790.0,740.0,775.0,775.0,513814,015020,이스타코
2010-03-04,765.0,785.0,745.0,755.0,755.0,487546,015020,이스타코
2010-03-05,765.0,815.0,760.0,775.0,775.0,613239,015020,이스타코
2010-03-08,790.0,790.0,745.0,745.0,745.0,641858,015020,이스타코
2010-03-09,745.0,755.0,730.0,730.0,730.0,382481,015020,이스타코
2010-03-10,730.0,765.0,725.0,750.0,750.0,502635,015020,이스타코
2010-03-11,760.0,760.0,735.0,735.0,735.0,392970,015020,이스타코
2010-03-12,745.0,775.0,735.0,735.0,735.0,553502,015020,이스타코
2010-03-15,745.0,820.0,735.0,805.0,805.0,830706,015020,이스타코
2010-03-16,790.0,810.0,775.0,785.0,785.0,582580,015020,이스타코
2010-03-17,790.0,830.0,775.0,810.0,810.0,1215495,015020,이스타코
2010-03-18,815.0,870.0,805.0,845.0,845.0,2021430,015020,이스타코
2010-03-19,845.0,875.0,815.0,830.0,830.0,636654,015020,이스타코
2010-03-22,830.0,865.0,825.0,830.0,830.0,479037,015020,이스타코
2010-03-23,840.0,845.0,795.0,795.0,795.0,434653,015020,이스타코
2010-03-24,810.0,845.0,800.0,830.0,830.0,531904,015020,이스타코
2010-03-25,830.0,870.0,795.0,800.0,800.0,497785,015020,이스타코
2010-03-26,810.0,830.0,800.0,830.0,830.0,298110,015020,이스타코
2010-03-29,830.0,850.0,790.0,790.0,790.0,340580,015020,이스타코
2010-03-30,800.0,815.0,790.0,790.0,790.0,421638,015020,이스타코
2010-03-31,795.0,800.0,740.0,740.0,740.0,569931,015020,이스타코
2010-04-01,740.0,755.0,730.0,740.0,740.0,379420,015020,이스타코
2010-04-02,740.0,760.0,735.0,750.0,750.0,256899,015020,이스타코
2010-04-05,750.0,750.0,700.0,710.0,710.0,408050,015020,이스타코
2010-04-06,710.0,730.0,695.0,720.0,720.0,253030,015020,이스타코
2010-04-07,720.0,750.0,710.0,745.0,745.0,238570,015020,이스타코
2010-04-08,745.0,760.0,735.0,745.0,745.0,122480,015020,이스타코
2010-04-09,745.0,755.0,725.0,745.0,745.0,274818,015020,이스타코
2010-04-12,745.0,855.0,745.0,855.0,855.0,2151668,015020,이스타코
2010-04-13,870.0,895.0,835.0,870.0,870.0,2930926,015020,이스타코
2010-04-14,875.0,915.0,820.0,830.0,830.0,3195959,015020,이스타코
2010-04-15,845.0,885.0,835.0,870.0,870.0,3181158,015020,이스타코
2010-04-16,870.0,880.0,745.0,790.0,790.0,1835153,015020,이스타코
2010-04-19,770.0,800.0,750.0,780.0,780.0,829382,015020,이스타코
2010-04-20,790.0,800.0,770.0,775.0,775.0,671431,015020,이스타코
2010-04-21,785.0,805.0,775.0,800.0,800.0,520013,015020,이스타코
2010-04-22,800.0,800.0,755.0,755.0,755.0,562762,015020,이스타코
2010-04-23,765.0,830.0,745.0,785.0,785.0,964750,015020,이스타코
2010-04-26,790.0,815.0,790.0,790.0,790.0,505030,015020,이스타코
2010-04-27,800.0,820.0,790.0,795.0,795.0,663800,015020,이스타코
2010-04-28,775.0,805.0,770.0,790.0,790.0,451306,015020,이스타코
2010-04-29,795.0,820.0,770.0,780.0,780.0,718380,015020,이스타코
2010-04-30,780.0,795.0,755.0,775.0,775.0,409640,015020,이스타코
2010-05-03,775.0,775.0,745.0,765.0,765.0,451910,015020,이스타코
2010-05-04,760.0,770.0,750.0,750.0,750.0,384052,015020,이스타코
2010-05-06,735.0,735.0,710.0,720.0,720.0,412288,015020,이스타코
2010-05-07,690.0,710.0,670.0,695.0,695.0,486114,015020,이스타코
2010-05-10,695.0,720.0,695.0,710.0,710.0,166640,015020,이스타코
2010-05-11,735.0,740.0,700.0,710.0,710.0,166111,015020,이스타코
2010-05-12,710.0,720.0,690.0,695.0,695.0,200151,015020,이스타코
2010-05-13,705.0,710.0,695.0,705.0,705.0,208990,015020,이스타코
2010-05-14,695.0,720.0,685.0,695.0,695.0,309546,015020,이스타코
2010-05-17,685.0,695.0,645.0,660.0,660.0,488820,015020,이스타코
2010-05-18,665.0,680.0,620.0,620.0,620.0,392740,015020,이스타코
2010-05-19,610.0,630.0,605.0,620.0,620.0,253270,015020,이스타코
2010-05-20,610.0,640.0,595.0,600.0,600.0,229541,015020,이스타코
2010-05-24,590.0,605.0,585.0,595.0,595.0,98388,015020,이스타코
2010-05-25,590.0,595.0,530.0,565.0,565.0,296515,015020,이스타코
2010-05-26,560.0,575.0,540.0,570.0,570.0,242660,015020,이스타코
2010-05-27,555.0,585.0,550.0,580.0,580.0,273491,015020,이스타코
2010-05-28,600.0,610.0,575.0,590.0,590.0,530150,015020,이스타코
2010-05-31,590.0,620.0,585.0,590.0,590.0,286050,015020,이스타코
2010-06-01,590.0,620.0,590.0,615.0,615.0,306496,015020,이스타코
2010-06-03,615.0,630.0,615.0,615.0,615.0,138770,015020,이스타코
2010-06-04,620.0,625.0,600.0,600.0,600.0,171560,015020,이스타코
2010-06-07,575.0,580.0,570.0,580.0,580.0,219220,015020,이스타코
2010-06-08,570.0,590.0,570.0,580.0,580.0,257190,015020,이스타코
2010-06-09,585.0,590.0,570.0,575.0,575.0,189584,015020,이스타코
2010-06-10,580.0,585.0,560.0,570.0,570.0,298100,015020,이스타코
2010-06-11,575.0,580.0,560.0,565.0,565.0,200920,015020,이스타코
2010-06-14,565.0,635.0,565.0,600.0,600.0,867390,015020,이스타코
2010-06-15,605.0,610.0,595.0,595.0,595.0,236450,015020,이스타코
2010-06-16,605.0,615.0,595.0,605.0,605.0,332190,015020,이스타코
2010-06-17,610.0,620.0,600.0,610.0,610.0,176770,015020,이스타코
2010-06-18,610.0,615.0,600.0,605.0,605.0,196090,015020,이스타코
2010-06-21,600.0,610.0,600.0,600.0,600.0,129556,015020,이스타코
2010-06-22,600.0,605.0,590.0,600.0,600.0,108975,015020,이스타코
2010-06-23,595.0,605.0,590.0,590.0,590.0,119047,015020,이스타코
2010-06-24,590.0,610.0,590.0,600.0,600.0,209920,015020,이스타코
2010-06-25,590.0,600.0,585.0,600.0,600.0,140700,015020,이스타코
2010-06-28,595.0,600.0,590.0,590.0,590.0,60630,015020,이스타코
2010-06-29,590.0,595.0,580.0,580.0,580.0,187401,015020,이스타코
2010-06-30,580.0,580.0,565.0,575.0,575.0,64310,015020,이스타코
2010-07-01,570.0,580.0,560.0,575.0,575.0,89305,015020,이스타코
2010-07-02,575.0,590.0,570.0,575.0,575.0,108710,015020,이스타코
2010-07-05,580.0,625.0,570.0,585.0,585.0,660260,015020,이스타코
2010-07-06,580.0,585.0,570.0,575.0,575.0,123811,015020,이스타코
2010-07-07,585.0,585.0,570.0,575.0,575.0,200379,015020,이스타코
2010-07-08,580.0,585.0,575.0,575.0,575.0,90125,015020,이스타코
2010-07-09,580.0,585.0,570.0,580.0,580.0,114660,015020,이스타코
2010-07-12,580.0,580.0,565.0,565.0,565.0,206901,015020,이스타코
2010-07-13,570.0,575.0,565.0,575.0,575.0,90570,015020,이스타코
2010-07-14,575.0,595.0,570.0,590.0,590.0,622210,015020,이스타코
2010-07-15,590.0,600.0,575.0,590.0,590.0,232000,015020,이스타코
2010-07-16,590.0,590.0,580.0,590.0,590.0,108030,015020,이스타코
2010-07-19,580.0,590.0,575.0,590.0,590.0,162491,015020,이스타코
2010-07-20,585.0,655.0,585.0,620.0,620.0,962718,015020,이스타코
2010-07-21,630.0,660.0,610.0,615.0,615.0,1042306,015020,이스타코
2010-07-22,605.0,630.0,585.0,585.0,585.0,373580,015020,이스타코
2010-07-23,590.0,600.0,580.0,585.0,585.0,222030,015020,이스타코
2010-07-26,585.0,595.0,580.0,585.0,585.0,174050,015020,이스타코
2010-07-27,580.0,650.0,580.0,595.0,595.0,1845890,015020,이스타코
2010-07-28,600.0,610.0,590.0,605.0,605.0,320080,015020,이스타코
2010-07-29,630.0,660.0,610.0,610.0,610.0,1793296,015020,이스타코
2010-07-30,605.0,620.0,595.0,605.0,605.0,246272,015020,이스타코
2010-08-02,610.0,620.0,590.0,590.0,590.0,239703,015020,이스타코
2010-08-03,595.0,650.0,595.0,610.0,610.0,2013543,015020,이스타코
2010-08-04,630.0,630.0,600.0,610.0,610.0,203900,015020,이스타코
2010-08-05,615.0,635.0,595.0,595.0,595.0,824150,015020,이스타코
2010-08-06,600.0,640.0,575.0,615.0,615.0,1513680,015020,이스타코
2010-08-09,615.0,625.0,610.0,625.0,625.0,181946,015020,이스타코
2010-08-10,625.0,695.0,620.0,660.0,660.0,1903135,015020,이스타코
2010-08-11,670.0,685.0,635.0,650.0,650.0,756051,015020,이스타코
2010-08-12,645.0,690.0,640.0,680.0,680.0,1247664,015020,이스타코
2010-08-13,680.0,720.0,680.0,680.0,680.0,1753502,015020,이스타코
2010-08-16,680.0,685.0,650.0,650.0,650.0,456460,015020,이스타코
2010-08-17,650.0,670.0,645.0,660.0,660.0,399713,015020,이스타코
2010-08-18,655.0,690.0,655.0,675.0,675.0,553786,015020,이스타코
2010-08-19,680.0,705.0,665.0,675.0,675.0,744451,015020,이스타코
2010-08-20,665.0,675.0,650.0,665.0,665.0,404708,015020,이스타코
