Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name
2018-01-17,3115.0,3165.0,3070.0,3075.0,2975.376708984375,87490,137940,넥스트아이
2018-01-18,3095.0,3120.0,3000.0,3010.0,2912.482666015625,356959,137940,넥스트아이
2018-01-19,3010.0,3105.0,3010.0,3100.0,2999.566650390625,552836,137940,넥스트아이
2018-01-22,3120.0,3120.0,2940.0,3030.0,2931.834716796875,345232,137940,넥스트아이
2018-01-23,3035.0,3065.0,3000.0,3025.0,2926.996826171875,188778,137940,넥스트아이
2018-01-24,3015.0,3050.0,3000.0,3040.0,2941.510498046875,135136,137940,넥스트아이
2018-01-25,3050.0,3130.0,3045.0,3130.0,3028.5947265625,172965,137940,넥스트아이
2018-01-26,3105.0,3150.0,3080.0,3080.0,2980.214599609375,307370,137940,넥스트아이
2018-01-29,3095.0,3100.0,3055.0,3080.0,2980.214599609375,320539,137940,넥스트아이
2018-01-30,3100.0,3145.0,3070.0,3075.0,2975.376708984375,435368,137940,넥스트아이
2018-01-31,3090.0,3090.0,3025.0,3035.0,2936.67236328125,256616,137940,넥스트아이
2018-02-01,3060.0,3060.0,2990.0,2995.0,2897.968505859375,310216,137940,넥스트아이
2018-02-02,2975.0,2995.0,2920.0,2940.0,2844.75048828125,324811,137940,넥스트아이
2018-02-05,2900.0,2900.0,2810.0,2810.0,2718.96240234375,253942,137940,넥스트아이
2018-02-07,2735.0,2785.0,2660.0,2660.0,2573.82177734375,262145,137940,넥스트아이
2018-02-08,2655.0,2720.0,2645.0,2700.0,2612.525634765625,195141,137940,넥스트아이
2018-02-09,2670.0,2675.0,2625.0,2660.0,2573.82177734375,162782,137940,넥스트아이
2018-02-12,2670.0,2675.0,2570.0,2635.0,2549.6318359375,171619,137940,넥스트아이
2018-02-13,2630.0,2665.0,2600.0,2660.0,2573.82177734375,160359,137940,넥스트아이
2018-02-14,2665.0,2740.0,2615.0,2725.0,2636.7158203125,147380,137940,넥스트아이
2018-02-19,2690.0,2730.0,2630.0,2640.0,2554.4697265625,221508,137940,넥스트아이
2018-02-20,2630.0,2635.0,2575.0,2620.0,2535.11767578125,170362,137940,넥스트아이
2018-02-21,2625.0,2675.0,2600.0,2655.0,2568.98388671875,180361,137940,넥스트아이
2018-02-22,2670.0,2730.0,2645.0,2705.0,2617.36376953125,164364,137940,넥스트아이
2018-02-23,2680.0,2720.0,2655.0,2715.0,2627.0400390625,148953,137940,넥스트아이
2018-02-26,2715.0,2715.0,2670.0,2700.0,2612.525634765625,166894,137940,넥스트아이
2018-02-27,2710.0,2715.0,2685.0,2695.0,2607.68798828125,85439,137940,넥스트아이
2018-02-28,2695.0,2705.0,2650.0,2670.0,2583.498046875,128945,137940,넥스트아이
2018-03-07,2840.0,2895.0,2785.0,2895.0,2801.20849609375,457527,137940,넥스트아이
2018-03-08,2900.0,3070.0,2895.0,3070.0,2970.538818359375,873848,137940,넥스트아이
2018-03-09,3095.0,3155.0,3015.0,3075.0,2975.376708984375,459230,137940,넥스트아이
2018-03-12,3075.0,3180.0,3055.0,3135.0,3033.4326171875,456545,137940,넥스트아이
2018-03-13,3115.0,3170.0,3090.0,3090.0,2989.890625,234934,137940,넥스트아이
2018-03-14,3095.0,3165.0,3095.0,3160.0,3057.623046875,283767,137940,넥스트아이
2018-03-15,3160.0,3350.0,3130.0,3325.0,3217.27734375,776410,137940,넥스트아이
2018-03-16,3325.0,3360.0,3295.0,3330.0,3222.115234375,276719,137940,넥스트아이
2018-03-19,3330.0,3370.0,3240.0,3240.0,3135.031005859375,238277,137940,넥스트아이
2018-03-20,3225.0,3225.0,3000.0,3125.0,3023.757080078125,424541,137940,넥스트아이
2018-03-21,3130.0,3130.0,3025.0,3025.0,2926.996826171875,221144,137940,넥스트아이
2018-03-22,3000.0,3040.0,2905.0,2915.0,2820.560546875,296289,137940,넥스트아이
2018-03-23,2820.0,2880.0,2730.0,2760.0,2670.58203125,283113,137940,넥스트아이
2018-03-26,2760.0,3015.0,2600.0,2740.0,2651.22998046875,412121,137940,넥스트아이
2018-03-27,2740.0,2810.0,2685.0,2810.0,2718.96240234375,170789,137940,넥스트아이
2018-03-28,2780.0,2790.0,2725.0,2740.0,2651.22998046875,154250,137940,넥스트아이
2018-03-29,2725.0,2840.0,2675.0,2685.0,2598.01171875,280742,137940,넥스트아이
2018-03-30,2700.0,2735.0,2640.0,2715.0,2627.0400390625,231337,137940,넥스트아이
2018-04-02,2790.0,3265.0,2760.0,3130.0,3028.5947265625,2611282,137940,넥스트아이
2018-04-03,3130.0,3130.0,2985.0,3040.0,2941.510498046875,463621,137940,넥스트아이
2018-04-04,3040.0,3095.0,3000.0,3020.0,2922.158447265625,220324,137940,넥스트아이
2018-04-05,3060.0,3115.0,3010.0,3065.0,2965.70068359375,311077,137940,넥스트아이
2018-04-06,3065.0,3105.0,3005.0,3030.0,2931.834716796875,210230,137940,넥스트아이
2018-04-09,3015.0,3050.0,2925.0,2955.0,2859.264404296875,221190,137940,넥스트아이
2018-04-10,2960.0,3055.0,2925.0,3010.0,2912.482666015625,142160,137940,넥스트아이
2018-04-11,3010.0,3735.0,2995.0,3590.0,3473.691650390625,8019067,137940,넥스트아이
2018-04-12,3640.0,3685.0,3455.0,3680.0,3560.776123046875,1693109,137940,넥스트아이
2018-04-13,3655.0,3985.0,3630.0,3840.0,3715.59228515625,2617883,137940,넥스트아이
2018-04-16,3900.0,4075.0,3860.0,3985.0,3855.89453125,1582545,137940,넥스트아이
2018-04-17,4010.0,4085.0,3875.0,3990.0,3860.73291015625,736591,137940,넥스트아이
2018-04-18,3995.0,4050.0,3825.0,3920.0,3793.000732421875,711880,137940,넥스트아이
2018-04-19,3950.0,3970.0,3630.0,3635.0,3517.234130859375,716431,137940,넥스트아이
2018-04-20,3605.0,3755.0,3440.0,3705.0,3584.966064453125,359096,137940,넥스트아이
2018-04-23,3680.0,3770.0,3630.0,3660.0,3541.424072265625,254583,137940,넥스트아이
2018-04-24,3780.0,3855.0,3650.0,3770.0,3647.860107421875,518312,137940,넥스트아이
2018-04-25,3810.0,3880.0,3700.0,3785.0,3662.374267578125,340649,137940,넥스트아이
2018-04-26,3765.0,3810.0,3670.0,3810.0,3686.564453125,212814,137940,넥스트아이
2018-04-27,3810.0,3890.0,3735.0,3825.0,3701.078125,371279,137940,넥스트아이
2018-04-30,3845.0,3960.0,3740.0,3960.0,3831.70458984375,823455,137940,넥스트아이
2018-05-02,3995.0,4020.0,3905.0,3920.0,3793.000732421875,536124,137940,넥스트아이
2018-05-03,3920.0,3990.0,3755.0,3805.0,3681.72607421875,387923,137940,넥스트아이
2018-05-04,3895.0,3895.0,3550.0,3605.0,3488.2060546875,532352,137940,넥스트아이
2018-05-08,3610.0,3610.0,3260.0,3310.0,3202.76318359375,498029,137940,넥스트아이
2018-05-09,3205.0,3405.0,3185.0,3265.0,3159.22119140625,750182,137940,넥스트아이
2018-05-10,3315.0,3350.0,3165.0,3200.0,3096.326904296875,437100,137940,넥스트아이
2018-05-11,3210.0,3295.0,3210.0,3270.0,3164.059326171875,239735,137940,넥스트아이
2018-05-14,3270.0,3270.0,2980.0,3035.0,2936.67236328125,624066,137940,넥스트아이
2018-05-15,3105.0,3130.0,2985.0,3070.0,2970.538818359375,448372,137940,넥스트아이
2018-05-16,3125.0,3125.0,2890.0,2935.0,2839.912353515625,527435,137940,넥스트아이
2018-05-17,2950.0,2980.0,2815.0,2930.0,2835.074462890625,251109,137940,넥스트아이
2018-05-18,2950.0,2965.0,2900.0,2940.0,2844.75048828125,163401,137940,넥스트아이
2018-05-21,2940.0,3045.0,2930.0,2975.0,2878.616455078125,290313,137940,넥스트아이
2018-05-23,2950.0,3025.0,2810.0,2960.0,2864.102294921875,365445,137940,넥스트아이
2018-05-24,2960.0,2960.0,2730.0,2730.0,2641.553955078125,608681,137940,넥스트아이
2018-05-25,2695.0,2775.0,2595.0,2630.0,2544.793701171875,327470,137940,넥스트아이
2018-05-28,2630.0,2745.0,2615.0,2650.0,2564.14599609375,324024,137940,넥스트아이
2018-05-29,2645.0,2665.0,2595.0,2620.0,2535.11767578125,225489,137940,넥스트아이
2018-05-30,2640.0,2640.0,2595.0,2610.0,2525.441650390625,99215,137940,넥스트아이
2018-05-31,2650.0,2685.0,2555.0,2560.0,2477.061767578125,167383,137940,넥스트아이
2018-06-01,2555.0,2725.0,2555.0,2690.0,2602.85009765625,417519,137940,넥스트아이
2018-06-04,2715.0,2715.0,2600.0,2675.0,2588.3359375,161033,137940,넥스트아이
2018-06-05,2655.0,2690.0,2640.0,2690.0,2602.85009765625,103650,137940,넥스트아이
2018-06-07,2680.0,2775.0,2655.0,2775.0,2685.095947265625,138894,137940,넥스트아이
2018-06-08,2775.0,2775.0,2690.0,2705.0,2617.36376953125,202670,137940,넥스트아이
2018-06-11,2700.0,2740.0,2685.0,2735.0,2646.39208984375,151832,137940,넥스트아이
2018-06-12,2715.0,2770.0,2670.0,2720.0,2631.8779296875,196175,137940,넥스트아이
2018-06-14,2720.0,2740.0,2670.0,2685.0,2598.01171875,65082,137940,넥스트아이
2018-06-15,2725.0,2730.0,2670.0,2710.0,2622.201904296875,77933,137940,넥스트아이
2018-06-18,2745.0,2745.0,2655.0,2675.0,2588.3359375,69403,137940,넥스트아이
2018-06-19,2700.0,2715.0,2600.0,2640.0,2554.4697265625,83561,137940,넥스트아이
2018-06-20,2675.0,2680.0,2575.0,2615.0,2530.27978515625,235978,137940,넥스트아이
2018-06-21,2625.0,2625.0,2535.0,2580.0,2496.413818359375,133408,137940,넥스트아이
2018-06-22,2580.0,2605.0,2540.0,2570.0,2486.737548828125,102779,137940,넥스트아이
2018-06-25,2590.0,2610.0,2535.0,2550.0,2467.385498046875,152792,137940,넥스트아이
2018-06-26,2550.0,2560.0,2395.0,2430.0,2351.273193359375,501518,137940,넥스트아이
2018-06-27,2470.0,2715.0,2290.0,2575.0,2491.575439453125,990431,137940,넥스트아이
2018-06-28,2570.0,2645.0,2485.0,2620.0,2535.11767578125,410090,137940,넥스트아이
2018-06-29,2600.0,2645.0,2500.0,2635.0,2549.6318359375,149559,137940,넥스트아이
2018-07-02,2635.0,2675.0,2530.0,2570.0,2486.737548828125,139913,137940,넥스트아이
2018-07-03,2570.0,2610.0,2445.0,2540.0,2457.70947265625,286109,137940,넥스트아이
2018-07-04,2530.0,2600.0,2410.0,2600.0,2515.765625,316663,137940,넥스트아이
2018-07-05,2605.0,2610.0,2485.0,2545.0,2462.547607421875,95474,137940,넥스트아이
2018-07-06,2550.0,2570.0,2455.0,2540.0,2457.70947265625,167207,137940,넥스트아이
2018-07-09,2480.0,2620.0,2480.0,2590.0,2506.089599609375,169099,137940,넥스트아이
2018-07-10,2595.0,2620.0,2540.0,2590.0,2506.089599609375,136926,137940,넥스트아이
2018-07-11,2610.0,2640.0,2570.0,2630.0,2544.793701171875,189748,137940,넥스트아이
2018-07-12,2640.0,2710.0,2625.0,2700.0,2612.525634765625,187283,137940,넥스트아이
2018-07-13,2705.0,2720.0,2670.0,2700.0,2612.525634765625,150534,137940,넥스트아이
2018-07-16,2715.0,2720.0,2685.0,2715.0,2627.0400390625,85854,137940,넥스트아이
2018-07-17,2720.0,2760.0,2695.0,2725.0,2636.7158203125,151596,137940,넥스트아이
2018-07-18,2740.0,2740.0,2610.0,2630.0,2544.793701171875,237139,137940,넥스트아이
2018-07-19,2645.0,2670.0,2585.0,2600.0,2515.765625,119835,137940,넥스트아이
2018-07-20,2630.0,2720.0,2585.0,2650.0,2564.14599609375,157308,137940,넥스트아이
2018-07-23,2620.0,2690.0,2590.0,2615.0,2530.27978515625,150361,137940,넥스트아이
2018-07-24,2600.0,2640.0,2580.0,2630.0,2544.793701171875,182555,137940,넥스트아이
2018-07-25,2640.0,2640.0,2565.0,2585.0,2501.251708984375,130239,137940,넥스트아이
2018-07-26,2600.0,2610.0,2570.0,2605.0,2520.603759765625,64340,137940,넥스트아이
2018-07-27,2555.0,2655.0,2555.0,2645.0,2559.3076171875,98607,137940,넥스트아이
2018-07-30,2670.0,2680.0,2630.0,2670.0,2583.498046875,91897,137940,넥스트아이
2018-07-31,2615.0,2690.0,2615.0,2635.0,2549.6318359375,64032,137940,넥스트아이
2018-08-01,2635.0,2800.0,2615.0,2715.0,2627.0400390625,986610,137940,넥스트아이
2018-08-02,2715.0,2740.0,2590.0,2740.0,2651.22998046875,614991,137940,넥스트아이
2018-08-03,2730.0,2780.0,2655.0,2675.0,2588.3359375,360014,137940,넥스트아이
2018-08-06,2680.0,2740.0,2675.0,2740.0,2651.22998046875,147594,137940,넥스트아이
2018-08-07,2785.0,2785.0,2720.0,2765.0,2675.419921875,135534,137940,넥스트아이
2018-08-08,2765.0,2800.0,2740.0,2800.0,2709.285888671875,177488,137940,넥스트아이
2018-08-09,2820.0,2855.0,2770.0,2810.0,2718.96240234375,147413,137940,넥스트아이
2018-08-10,2845.0,3080.0,2780.0,2855.0,2762.504150390625,738608,137940,넥스트아이
2018-08-13,2820.0,2910.0,2810.0,2890.0,2796.3701171875,171565,137940,넥스트아이
2018-08-14,2870.0,2905.0,2810.0,2870.0,2777.018310546875,75905,137940,넥스트아이
2018-08-16,2880.0,2980.0,2855.0,2935.0,2839.912353515625,339152,137940,넥스트아이
2018-08-17,2925.0,2970.0,2860.0,2930.0,2835.074462890625,182107,137940,넥스트아이
2018-08-20,2970.0,2970.0,2915.0,2945.0,2849.58837890625,84141,137940,넥스트아이
2018-08-21,2990.0,3030.0,2945.0,3025.0,2926.996826171875,199964,137940,넥스트아이
2018-08-22,3250.0,3595.0,3120.0,3130.0,3028.5947265625,5165077,137940,넥스트아이
2018-08-23,3175.0,3180.0,3020.0,3100.0,2999.566650390625,669940,137940,넥스트아이
2018-08-24,3105.0,3135.0,3060.0,3120.0,3018.918701171875,368843,137940,넥스트아이
2018-08-27,3105.0,3245.0,3105.0,3195.0,3091.489013671875,560337,137940,넥스트아이
2018-08-28,3200.0,3245.0,3150.0,3180.0,3076.974853515625,221622,137940,넥스트아이
2018-08-29,3200.0,3205.0,3080.0,3090.0,2989.890625,278041,137940,넥스트아이
2018-08-30,3115.0,3225.0,3080.0,3190.0,3086.65087890625,463974,137940,넥스트아이
2018-08-31,3190.0,3285.0,3160.0,3220.0,3115.678955078125,523778,137940,넥스트아이
2018-09-03,3225.0,3275.0,3125.0,3130.0,3028.5947265625,192761,137940,넥스트아이
2018-09-04,3165.0,3165.0,3090.0,3135.0,3033.4326171875,176795,137940,넥스트아이
2018-09-05,3130.0,3185.0,3090.0,3145.0,3043.10888671875,179149,137940,넥스트아이
2018-09-06,3145.0,3290.0,3125.0,3230.0,3125.355224609375,379378,137940,넥스트아이
2018-09-07,3245.0,3280.0,3185.0,3235.0,3130.193115234375,236670,137940,넥스트아이
2018-09-10,3235.0,3235.0,3125.0,3170.0,3067.298828125,180971,137940,넥스트아이
2018-09-11,3210.0,3215.0,3140.0,3145.0,3043.10888671875,116563,137940,넥스트아이
2018-09-12,3170.0,3190.0,3120.0,3190.0,3086.65087890625,182375,137940,넥스트아이
2018-09-13,3190.0,3210.0,3165.0,3200.0,3096.326904296875,100876,137940,넥스트아이
2018-09-14,3190.0,3360.0,3180.0,3265.0,3159.22119140625,560752,137940,넥스트아이
2018-09-17,3250.0,3255.0,3150.0,3160.0,3057.623046875,197424,137940,넥스트아이
2018-09-18,3125.0,3145.0,3095.0,3105.0,3004.40478515625,149557,137940,넥스트아이
2018-09-19,3105.0,3140.0,3000.0,3120.0,3018.918701171875,186078,137940,넥스트아이
2018-09-20,3120.0,3155.0,3060.0,3120.0,3018.918701171875,155391,137940,넥스트아이
2018-09-21,3120.0,3150.0,3065.0,3140.0,3038.270751953125,173537,137940,넥스트아이
2018-09-27,3140.0,3180.0,3110.0,3140.0,3038.270751953125,56504,137940,넥스트아이
2018-09-28,3160.0,3160.0,3085.0,3095.0,2994.728759765625,87730,137940,넥스트아이
2018-10-01,3100.0,3105.0,2995.0,3095.0,2994.728759765625,171662,137940,넥스트아이
2018-10-02,3085.0,3120.0,3025.0,3025.0,2926.996826171875,74718,137940,넥스트아이
2018-10-04,3025.0,3025.0,2950.0,3000.0,2902.806396484375,95795,137940,넥스트아이
2018-10-05,3005.0,3035.0,2950.0,2980.0,2883.454345703125,68291,137940,넥스트아이
2018-10-08,3000.0,3025.0,2970.0,2975.0,2878.616455078125,106459,137940,넥스트아이
2018-10-10,3000.0,3010.0,2900.0,2900.0,2806.04638671875,105854,137940,넥스트아이
2018-10-11,2830.0,2830.0,2590.0,2590.0,2506.089599609375,202861,137940,넥스트아이
2018-10-12,2500.0,2710.0,2500.0,2675.0,2588.3359375,109283,137940,넥스트아이
2018-10-15,2625.0,2740.0,2620.0,2645.0,2559.3076171875,62203,137940,넥스트아이
2018-10-16,2660.0,2690.0,2510.0,2690.0,2602.85009765625,118964,137940,넥스트아이
2018-10-17,2700.0,2815.0,2690.0,2790.0,2699.6103515625,144053,137940,넥스트아이
2018-10-18,2785.0,2830.0,2735.0,2760.0,2670.58203125,31846,137940,넥스트아이
2018-10-19,2760.0,2760.0,2565.0,2760.0,2670.58203125,39901,137940,넥스트아이
2018-10-22,2760.0,2860.0,2730.0,2860.0,2767.34228515625,57514,137940,넥스트아이
2018-10-23,2865.0,2880.0,2760.0,2865.0,2772.18017578125,87395,137940,넥스트아이
2018-10-24,2870.0,2875.0,2710.0,2715.0,2627.0400390625,101157,137940,넥스트아이
2018-10-25,2650.0,2680.0,2570.0,2680.0,2593.173828125,118549,137940,넥스트아이
2018-10-26,2650.0,2705.0,2555.0,2640.0,2554.4697265625,105036,137940,넥스트아이
2018-10-29,2640.0,2700.0,2400.0,2465.0,2385.13916015625,139549,137940,넥스트아이
2018-10-30,2215.0,2580.0,2215.0,2580.0,2496.413818359375,185850,137940,넥스트아이
2018-10-31,2610.0,2620.0,2505.0,2550.0,2467.385498046875,55447,137940,넥스트아이
2018-11-01,2655.0,2655.0,2545.0,2615.0,2530.27978515625,41304,137940,넥스트아이
2018-11-02,2625.0,2700.0,2625.0,2690.0,2602.85009765625,36286,137940,넥스트아이
2018-11-05,2690.0,2690.0,2625.0,2670.0,2583.498046875,43645,137940,넥스트아이
2018-11-06,2690.0,2715.0,2645.0,2665.0,2578.659423828125,41280,137940,넥스트아이
2018-11-07,2690.0,2705.0,2605.0,2675.0,2588.3359375,52907,137940,넥스트아이
2018-11-08,2685.0,2705.0,2620.0,2675.0,2588.3359375,55797,137940,넥스트아이
2018-11-09,2675.0,2680.0,2595.0,2675.0,2588.3359375,62224,137940,넥스트아이
2018-11-12,2675.0,2675.0,2550.0,2615.0,2530.27978515625,60131,137940,넥스트아이
2018-11-13,2600.0,2600.0,2550.0,2600.0,2515.765625,43798,137940,넥스트아이
2018-11-14,2640.0,2650.0,2555.0,2615.0,2530.27978515625,107910,137940,넥스트아이
2018-11-15,2615.0,2665.0,2585.0,2665.0,2578.659423828125,69269,137940,넥스트아이
2018-11-16,2660.0,2670.0,2610.0,2665.0,2578.659423828125,63283,137940,넥스트아이
2018-11-19,2655.0,2660.0,2600.0,2610.0,2525.441650390625,72525,137940,넥스트아이
2018-11-20,2525.0,2575.0,2445.0,2525.0,2443.195556640625,216837,137940,넥스트아이
2018-11-21,2580.0,2580.0,2395.0,2450.0,2370.625244140625,190251,137940,넥스트아이
2018-11-22,2440.0,2455.0,2325.0,2420.0,2341.597412109375,288825,137940,넥스트아이
2018-11-23,2390.0,2465.0,2325.0,2430.0,2351.273193359375,224619,137940,넥스트아이
2018-11-26,2365.0,2440.0,2295.0,2400.0,2322.245361328125,315478,137940,넥스트아이
2018-11-27,2420.0,2475.0,2360.0,2470.0,2389.977294921875,92890,137940,넥스트아이
2018-11-28,2470.0,2505.0,2440.0,2485.0,2404.4912109375,63732,137940,넥스트아이
2018-11-29,2500.0,2540.0,2425.0,2460.0,2380.30126953125,109851,137940,넥스트아이
2018-11-30,2485.0,2730.0,2465.0,2645.0,2559.3076171875,307311,137940,넥스트아이
2018-12-03,2685.0,2690.0,2600.0,2635.0,2549.6318359375,116861,137940,넥스트아이
2018-12-04,2620.0,2715.0,2615.0,2655.0,2568.98388671875,170834,137940,넥스트아이
2018-12-05,2645.0,2675.0,2625.0,2670.0,2583.498046875,137676,137940,넥스트아이
2018-12-06,2660.0,2725.0,2630.0,2690.0,2602.85009765625,266296,137940,넥스트아이
2018-12-07,2695.0,2730.0,2670.0,2710.0,2622.201904296875,169447,137940,넥스트아이
2018-12-10,2700.0,2740.0,2660.0,2690.0,2602.85009765625,161406,137940,넥스트아이
2018-12-11,2695.0,2730.0,2625.0,2715.0,2627.0400390625,219178,137940,넥스트아이
2018-12-12,2695.0,2710.0,2510.0,2565.0,2481.899658203125,405251,137940,넥스트아이
2018-12-13,2600.0,2625.0,2420.0,2450.0,2370.625244140625,292521,137940,넥스트아이
2018-12-14,2550.0,2645.0,2405.0,2440.0,2360.94921875,244933,137940,넥스트아이
2018-12-17,2400.0,2435.0,2305.0,2305.0,2230.322998046875,228009,137940,넥스트아이
2018-12-18,2300.0,2465.0,2260.0,2410.0,2331.921142578125,200631,137940,넥스트아이
2018-12-19,2370.0,2465.0,2370.0,2415.0,2336.75927734375,136238,137940,넥스트아이
2018-12-20,2375.0,2440.0,2305.0,2320.0,2244.837158203125,148470,137940,넥스트아이
2018-12-21,2360.0,2360.0,2280.0,2325.0,2249.675048828125,132289,137940,넥스트아이
2018-12-24,2320.0,2350.0,2280.0,2325.0,2249.675048828125,120141,137940,넥스트아이
2018-12-26,2275.0,2320.0,2245.0,2250.0,2177.10498046875,103959,137940,넥스트아이
2018-12-27,2270.0,2290.0,2220.0,2245.0,2179.046142578125,118129,137940,넥스트아이
2018-12-28,2240.0,2285.0,2240.0,2250.0,2183.899169921875,78041,137940,넥스트아이
2019-01-02,2310.0,2320.0,2245.0,2255.0,2188.75244140625,68590,137940,넥스트아이
2019-01-03,2235.0,2280.0,2235.0,2275.0,2208.164794921875,61514,137940,넥스트아이
2019-01-04,2250.0,2310.0,2250.0,2310.0,2242.13671875,26038,137940,넥스트아이
2019-01-07,2310.0,2330.0,2295.0,2310.0,2242.13671875,31392,137940,넥스트아이
2019-01-08,2350.0,2380.0,2330.0,2350.0,2280.96142578125,106123,137940,넥스트아이
2019-01-09,2365.0,2370.0,2320.0,2355.0,2285.814697265625,78364,137940,넥스트아이
2019-01-10,2355.0,2355.0,2275.0,2280.0,2213.017822265625,121369,137940,넥스트아이
2019-01-11,2280.0,2350.0,2250.0,2340.0,2271.25537109375,217719,137940,넥스트아이
2019-01-14,2310.0,2370.0,2310.0,2360.0,2290.667724609375,65457,137940,넥스트아이
2019-01-15,2350.0,2375.0,2340.0,2340.0,2271.25537109375,34036,137940,넥스트아이
2019-01-16,2330.0,2365.0,2295.0,2305.0,2237.283447265625,57252,137940,넥스트아이
2019-01-17,2320.0,2325.0,2270.0,2290.0,2222.72412109375,105463,137940,넥스트아이
2019-01-18,2280.0,2300.0,2265.0,2285.0,2217.87109375,75332,137940,넥스트아이
2019-01-21,2300.0,2300.0,2240.0,2265.0,2198.45849609375,94483,137940,넥스트아이
2019-01-22,2265.0,2275.0,2250.0,2270.0,2203.311767578125,50209,137940,넥스트아이
2019-01-23,2280.0,2325.0,2275.0,2325.0,2256.696044921875,107519,137940,넥스트아이
2019-01-24,2330.0,2375.0,2325.0,2375.0,2305.22705078125,125265,137940,넥스트아이
2019-01-25,2385.0,2390.0,2350.0,2360.0,2290.667724609375,65216,137940,넥스트아이
2019-01-28,2335.0,2400.0,2335.0,2365.0,2295.520751953125,125853,137940,넥스트아이
2019-01-29,2365.0,2370.0,2305.0,2310.0,2242.13671875,61161,137940,넥스트아이
2019-01-30,2330.0,2335.0,2250.0,2285.0,2217.87109375,99028,137940,넥스트아이
2019-01-31,2300.0,2310.0,2260.0,2295.0,2227.5771484375,76635,137940,넥스트아이
2019-02-01,2310.0,2325.0,2280.0,2315.0,2246.98974609375,74842,137940,넥스트아이
2019-02-07,2315.0,2350.0,2300.0,2340.0,2271.25537109375,94185,137940,넥스트아이
2019-02-08,2335.0,2335.0,2305.0,2315.0,2246.98974609375,84062,137940,넥스트아이
2019-02-11,2315.0,2330.0,2275.0,2275.0,2208.164794921875,58744,137940,넥스트아이
2019-02-12,2280.0,2300.0,2265.0,2265.0,2198.45849609375,76364,137940,넥스트아이
2019-02-13,2270.0,2290.0,2250.0,2285.0,2217.87109375,78929,137940,넥스트아이
2019-02-14,2285.0,2310.0,2265.0,2305.0,2237.283447265625,91764,137940,넥스트아이
2019-02-15,2305.0,2330.0,2290.0,2320.0,2251.8427734375,47194,137940,넥스트아이
2019-02-18,2340.0,2360.0,2325.0,2350.0,2280.96142578125,160888,137940,넥스트아이
2019-02-19,2360.0,2375.0,2325.0,2370.0,2300.3740234375,98758,137940,넥스트아이
2019-02-20,2360.0,2395.0,2360.0,2395.0,2324.6396484375,135795,137940,넥스트아이
2019-02-21,2400.0,2590.0,2395.0,2450.0,2378.023681640625,654431,137940,넥스트아이
2019-02-22,2460.0,2500.0,2275.0,2325.0,2256.696044921875,195979,137940,넥스트아이
2019-02-25,2330.0,2385.0,2325.0,2365.0,2295.520751953125,121600,137940,넥스트아이
2019-02-26,2375.0,2385.0,2325.0,2330.0,2261.549072265625,77313,137940,넥스트아이
2019-02-27,2330.0,2440.0,2330.0,2430.0,2358.611328125,171536,137940,넥스트아이
2019-02-28,2455.0,2460.0,2320.0,2320.0,2251.8427734375,208937,137940,넥스트아이
2019-03-04,2350.0,2445.0,2350.0,2430.0,2358.611328125,215325,137940,넥스트아이
2019-03-05,2390.0,2550.0,2390.0,2485.0,2411.99560546875,255457,137940,넥스트아이
2019-03-06,2485.0,2670.0,2480.0,2670.0,2591.560546875,667622,137940,넥스트아이
2019-03-07,2640.0,2650.0,2585.0,2615.0,2538.17626953125,343375,137940,넥스트아이
2019-03-08,2600.0,2615.0,2560.0,2610.0,2533.3232421875,120441,137940,넥스트아이
2019-03-11,2610.0,2610.0,2500.0,2535.0,2460.5263671875,95734,137940,넥스트아이
2019-03-12,2520.0,2605.0,2485.0,2535.0,2460.5263671875,154532,137940,넥스트아이
2019-03-13,2555.0,2560.0,2520.0,2530.0,2455.67333984375,83970,137940,넥스트아이
2019-03-14,2600.0,2675.0,2560.0,2600.0,2523.616943359375,479654,137940,넥스트아이
2019-03-15,2605.0,2605.0,2500.0,2500.0,2426.554931640625,156859,137940,넥스트아이
2019-03-18,2500.0,2570.0,2460.0,2530.0,2455.67333984375,132418,137940,넥스트아이
2019-03-19,2550.0,2550.0,2455.0,2480.0,2407.142578125,128672,137940,넥스트아이
2019-03-20,2505.0,2505.0,2345.0,2405.0,2334.345703125,233021,137940,넥스트아이
2019-03-21,2375.0,2425.0,2335.0,2420.0,2348.905029296875,254742,137940,넥스트아이
2019-03-22,2465.0,2560.0,2450.0,2495.0,2421.701904296875,279774,137940,넥스트아이
2019-03-25,2420.0,2480.0,2365.0,2365.0,2295.520751953125,155054,137940,넥스트아이
2019-03-26,2375.0,2440.0,2375.0,2435.0,2363.46435546875,93395,137940,넥스트아이
2019-03-27,2450.0,2470.0,2415.0,2450.0,2378.023681640625,142758,137940,넥스트아이
2019-03-28,2455.0,2470.0,2350.0,2400.0,2329.49267578125,129324,137940,넥스트아이
2019-03-29,2745.0,2745.0,2470.0,2485.0,2411.99560546875,1199388,137940,넥스트아이
2019-04-01,2500.0,2525.0,2435.0,2505.0,2431.407958984375,268899,137940,넥스트아이
2019-04-02,2525.0,2530.0,2470.0,2480.0,2407.142578125,129624,137940,넥스트아이
2019-04-03,2500.0,2510.0,2435.0,2500.0,2426.554931640625,247335,137940,넥스트아이
