Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name
2017-04-18,3900.0,4530.0,3840.0,4105.0,4105.0,921561,009415,태영건설우
2017-04-19,4125.0,4355.0,4005.0,4080.0,4080.0,318586,009415,태영건설우
2017-04-20,4105.0,4170.0,4070.0,4105.0,4105.0,78695,009415,태영건설우
2017-04-21,4110.0,4370.0,4090.0,4105.0,4105.0,279384,009415,태영건설우
2017-04-24,4100.0,4150.0,3955.0,3955.0,3955.0,111777,009415,태영건설우
2017-04-25,3980.0,4080.0,3965.0,4000.0,4000.0,47422,009415,태영건설우
2017-04-26,4070.0,4165.0,3995.0,4100.0,4100.0,86367,009415,태영건설우
2017-04-27,4050.0,4350.0,4050.0,4130.0,4130.0,167373,009415,태영건설우
2017-04-28,4130.0,4190.0,4120.0,4190.0,4190.0,46460,009415,태영건설우
2017-05-02,4225.0,4270.0,4160.0,4160.0,4160.0,40531,009415,태영건설우
2017-05-04,4155.0,4225.0,4080.0,4155.0,4155.0,38760,009415,태영건설우
2017-05-08,4085.0,4170.0,4080.0,4160.0,4160.0,45693,009415,태영건설우
2017-05-10,4185.0,4205.0,4090.0,4140.0,4140.0,60853,009415,태영건설우
2017-05-11,4115.0,4190.0,4085.0,4135.0,4135.0,56982,009415,태영건설우
2017-05-12,4100.0,4935.0,4095.0,4310.0,4310.0,1613184,009415,태영건설우
2017-05-15,4330.0,5100.0,4290.0,4690.0,4690.0,980253,009415,태영건설우
2017-05-16,4850.0,5330.0,4690.0,4900.0,4900.0,739908,009415,태영건설우
2017-05-17,4850.0,4915.0,4600.0,4690.0,4690.0,227427,009415,태영건설우
2017-05-18,4625.0,4770.0,4450.0,4565.0,4565.0,158666,009415,태영건설우
2017-05-19,4570.0,4750.0,4470.0,4625.0,4625.0,119001,009415,태영건설우
2017-05-22,4700.0,4930.0,4640.0,4745.0,4745.0,283592,009415,태영건설우
2017-05-23,4785.0,4995.0,4680.0,4845.0,4845.0,251718,009415,태영건설우
2017-05-24,4895.0,4950.0,4720.0,4765.0,4765.0,108632,009415,태영건설우
2017-05-25,4730.0,4955.0,4675.0,4860.0,4860.0,168246,009415,태영건설우
2017-05-26,4860.0,5240.0,4850.0,5050.0,5050.0,275302,009415,태영건설우
2017-05-29,5070.0,5230.0,4990.0,5000.0,5000.0,112186,009415,태영건설우
2017-05-30,4980.0,5000.0,4730.0,4770.0,4770.0,113265,009415,태영건설우
2017-05-31,4795.0,5040.0,4680.0,4905.0,4905.0,156591,009415,태영건설우
2017-06-01,4850.0,5030.0,4845.0,4990.0,4990.0,75909,009415,태영건설우
2017-06-02,5080.0,5140.0,4930.0,5060.0,5060.0,142098,009415,태영건설우
2017-06-05,5100.0,5140.0,4900.0,4920.0,4920.0,92657,009415,태영건설우
2017-06-07,4920.0,4960.0,4845.0,4900.0,4900.0,62983,009415,태영건설우
2017-06-08,4860.0,4940.0,4795.0,4855.0,4855.0,50114,009415,태영건설우
2017-06-09,4855.0,4965.0,4830.0,4940.0,4940.0,58745,009415,태영건설우
2017-06-12,4950.0,5130.0,4915.0,5070.0,5070.0,232534,009415,태영건설우
2017-06-13,5130.0,5850.0,5090.0,5260.0,5260.0,906929,009415,태영건설우
2017-06-14,5210.0,5290.0,5100.0,5290.0,5290.0,204963,009415,태영건설우
2017-06-15,5310.0,5620.0,5200.0,5250.0,5250.0,300813,009415,태영건설우
2017-06-16,5290.0,5360.0,5120.0,5120.0,5120.0,87042,009415,태영건설우
2017-06-19,5190.0,5340.0,5110.0,5290.0,5290.0,84475,009415,태영건설우
2017-06-20,5360.0,5370.0,5140.0,5160.0,5160.0,92493,009415,태영건설우
2017-06-21,5210.0,5280.0,5120.0,5190.0,5190.0,76359,009415,태영건설우
2017-06-22,5130.0,5200.0,5010.0,5050.0,5050.0,95452,009415,태영건설우
2017-06-23,5100.0,5170.0,5050.0,5150.0,5150.0,49116,009415,태영건설우
2017-06-26,5210.0,5210.0,5050.0,5060.0,5060.0,28520,009415,태영건설우
2017-06-27,5040.0,5100.0,4830.0,4900.0,4900.0,88395,009415,태영건설우
2017-06-28,4900.0,4950.0,4810.0,4830.0,4830.0,36382,009415,태영건설우
2017-06-29,4880.0,4900.0,4695.0,4890.0,4890.0,39796,009415,태영건설우
2017-06-30,4910.0,4930.0,4790.0,4890.0,4890.0,30824,009415,태영건설우
2017-07-03,4970.0,4970.0,4790.0,4890.0,4890.0,18844,009415,태영건설우
2017-07-04,4810.0,4940.0,4800.0,4800.0,4800.0,12168,009415,태영건설우
2017-07-05,4715.0,4850.0,4715.0,4805.0,4805.0,24857,009415,태영건설우
2017-07-06,4760.0,5180.0,4760.0,4935.0,4935.0,99102,009415,태영건설우
2017-07-07,5000.0,5080.0,4810.0,4945.0,4945.0,36640,009415,태영건설우
2017-07-10,4940.0,4945.0,4810.0,4865.0,4865.0,15411,009415,태영건설우
2017-07-11,4800.0,4880.0,4680.0,4710.0,4710.0,34477,009415,태영건설우
2017-07-12,4785.0,4790.0,4600.0,4605.0,4605.0,20703,009415,태영건설우
2017-07-13,4660.0,4695.0,4450.0,4460.0,4460.0,27030,009415,태영건설우
2017-07-14,4425.0,4570.0,4425.0,4485.0,4485.0,9877,009415,태영건설우
2017-07-17,4540.0,4600.0,4425.0,4500.0,4500.0,21017,009415,태영건설우
2017-07-18,4460.0,4630.0,4450.0,4560.0,4560.0,21812,009415,태영건설우
2017-07-19,4635.0,4635.0,4530.0,4530.0,4530.0,9940,009415,태영건설우
2017-07-20,4530.0,5880.0,4520.0,5120.0,5120.0,2928530,009415,태영건설우
2017-07-21,5450.0,5500.0,5010.0,5210.0,5210.0,797985,009415,태영건설우
2017-07-24,5300.0,5300.0,5010.0,5110.0,5110.0,170415,009415,태영건설우
2017-07-25,5120.0,5580.0,5050.0,5160.0,5160.0,221124,009415,태영건설우
2017-07-26,5230.0,5440.0,5140.0,5350.0,5350.0,184158,009415,태영건설우
2017-07-27,5440.0,5450.0,5150.0,5180.0,5180.0,134920,009415,태영건설우
2017-07-28,5150.0,5260.0,5040.0,5200.0,5200.0,102283,009415,태영건설우
2017-07-31,5150.0,5270.0,4995.0,5070.0,5070.0,48583,009415,태영건설우
2017-08-01,5050.0,5140.0,5020.0,5070.0,5070.0,40737,009415,태영건설우
2017-08-02,5170.0,5360.0,5020.0,5130.0,5130.0,83199,009415,태영건설우
2017-08-03,5070.0,5220.0,4945.0,5200.0,5200.0,107854,009415,태영건설우
2017-08-04,5280.0,5400.0,5050.0,5150.0,5150.0,240752,009415,태영건설우
2017-08-07,5150.0,5660.0,5150.0,5280.0,5280.0,405656,009415,태영건설우
2017-08-08,5340.0,5520.0,5230.0,5320.0,5320.0,119581,009415,태영건설우
2017-08-09,5370.0,5370.0,5130.0,5190.0,5190.0,81174,009415,태영건설우
2017-08-10,5210.0,5250.0,5060.0,5070.0,5070.0,85759,009415,태영건설우
2017-08-11,5010.0,5120.0,4910.0,5080.0,5080.0,41612,009415,태영건설우
2017-08-14,5100.0,5100.0,4920.0,5060.0,5060.0,29279,009415,태영건설우
2017-08-16,5290.0,5350.0,5080.0,5100.0,5100.0,60579,009415,태영건설우
2017-08-17,5110.0,5200.0,5020.0,5200.0,5200.0,44371,009415,태영건설우
2017-08-18,5260.0,6160.0,5260.0,5410.0,5410.0,1482068,009415,태영건설우
2017-08-21,5390.0,5450.0,5190.0,5210.0,5210.0,154724,009415,태영건설우
2017-08-22,5220.0,5380.0,5200.0,5300.0,5300.0,92473,009415,태영건설우
2017-08-23,5350.0,5380.0,5240.0,5380.0,5380.0,124975,009415,태영건설우
2017-08-24,5370.0,5370.0,5210.0,5220.0,5220.0,84492,009415,태영건설우
2017-08-25,5230.0,5340.0,5210.0,5230.0,5230.0,34175,009415,태영건설우
2017-08-28,5310.0,5410.0,5240.0,5380.0,5380.0,58919,009415,태영건설우
2017-08-29,5380.0,5590.0,5280.0,5500.0,5500.0,131715,009415,태영건설우
2017-08-30,5460.0,5580.0,5390.0,5400.0,5400.0,41857,009415,태영건설우
2017-08-31,5400.0,5450.0,5300.0,5320.0,5320.0,36357,009415,태영건설우
2017-09-01,5370.0,5370.0,5270.0,5320.0,5320.0,36403,009415,태영건설우
2017-09-04,5090.0,5320.0,5080.0,5230.0,5230.0,40750,009415,태영건설우
2017-09-05,5230.0,5290.0,5160.0,5240.0,5240.0,40131,009415,태영건설우
2017-09-06,5240.0,5240.0,5110.0,5150.0,5150.0,30201,009415,태영건설우
2017-09-07,5150.0,5330.0,5130.0,5200.0,5200.0,25212,009415,태영건설우
2017-09-08,5300.0,5300.0,5130.0,5150.0,5150.0,31607,009415,태영건설우
2017-09-11,5150.0,5200.0,5130.0,5170.0,5170.0,12422,009415,태영건설우
2017-09-12,5170.0,5200.0,5130.0,5160.0,5160.0,15874,009415,태영건설우
2017-09-13,5160.0,5180.0,5030.0,5100.0,5100.0,26884,009415,태영건설우
2017-09-14,5170.0,5170.0,5030.0,5040.0,5040.0,28932,009415,태영건설우
2017-09-15,5060.0,5130.0,4940.0,5000.0,5000.0,57948,009415,태영건설우
2017-09-18,4945.0,5150.0,4945.0,4995.0,4995.0,36049,009415,태영건설우
2017-09-19,5030.0,5220.0,4995.0,5120.0,5120.0,41743,009415,태영건설우
2017-09-20,5200.0,5200.0,5020.0,5050.0,5050.0,10577,009415,태영건설우
2017-09-21,5050.0,5150.0,5020.0,5020.0,5020.0,22720,009415,태영건설우
2017-09-25,4610.0,4760.0,4500.0,4605.0,4605.0,40422,009415,태영건설우
2017-09-26,4605.0,4605.0,4605.0,4605.0,4605.0,0,009415,태영건설우
2017-09-27,4675.0,4770.0,4610.0,4665.0,4665.0,8214,009415,태영건설우
2017-09-28,4710.0,5030.0,4705.0,4830.0,4830.0,30317,009415,태영건설우
2017-09-29,4910.0,4935.0,4770.0,4900.0,4900.0,5596,009415,태영건설우
2017-10-10,4900.0,4900.0,4760.0,4880.0,4880.0,27304,009415,태영건설우
2017-10-11,4920.0,4920.0,4775.0,4840.0,4840.0,2876,009415,태영건설우
2017-10-12,4900.0,4925.0,4800.0,4920.0,4920.0,6602,009415,태영건설우
2017-10-13,4965.0,4965.0,4770.0,4815.0,4815.0,18783,009415,태영건설우
2017-10-16,4890.0,4890.0,4630.0,4685.0,4685.0,12124,009415,태영건설우
2017-10-17,4585.0,4785.0,4585.0,4650.0,4650.0,13114,009415,태영건설우
2017-10-18,4600.0,4735.0,4600.0,4670.0,4670.0,7847,009415,태영건설우
2017-10-19,4680.0,4815.0,4615.0,4800.0,4800.0,10360,009415,태영건설우
2017-10-20,4790.0,4830.0,4715.0,4800.0,4800.0,5354,009415,태영건설우
2017-10-23,4880.0,5100.0,4820.0,4935.0,4935.0,111587,009415,태영건설우
2017-10-24,4950.0,4990.0,4825.0,4850.0,4850.0,49790,009415,태영건설우
2017-10-25,4810.0,4930.0,4710.0,4835.0,4835.0,21962,009415,태영건설우
2017-10-26,4825.0,4940.0,4800.0,4930.0,4930.0,25481,009415,태영건설우
2017-10-27,4865.0,4995.0,4865.0,4940.0,4940.0,6175,009415,태영건설우
2017-10-30,4970.0,4970.0,4865.0,4940.0,4940.0,9253,009415,태영건설우
2017-10-31,4970.0,5080.0,4880.0,4975.0,4975.0,21325,009415,태영건설우
2017-11-01,5000.0,5030.0,4910.0,4980.0,4980.0,17229,009415,태영건설우
2017-11-02,5010.0,5060.0,4935.0,4990.0,4990.0,17720,009415,태영건설우
2017-11-03,4990.0,5220.0,4960.0,5110.0,5110.0,64769,009415,태영건설우
2017-11-06,5040.0,5190.0,4895.0,4905.0,4905.0,47488,009415,태영건설우
2017-11-07,4980.0,5000.0,4895.0,4950.0,4950.0,15216,009415,태영건설우
2017-11-08,4900.0,4970.0,4875.0,4945.0,4945.0,20637,009415,태영건설우
2017-11-09,4965.0,4965.0,4885.0,4925.0,4925.0,10891,009415,태영건설우
2017-11-10,4955.0,5030.0,4880.0,5000.0,5000.0,33292,009415,태영건설우
2017-11-13,4940.0,5050.0,4925.0,5040.0,5040.0,10440,009415,태영건설우
2017-11-14,5090.0,5090.0,4900.0,4970.0,4970.0,22724,009415,태영건설우
2017-11-15,4945.0,4960.0,4750.0,4795.0,4795.0,45074,009415,태영건설우
2017-11-16,4755.0,4865.0,4630.0,4765.0,4765.0,21744,009415,태영건설우
2017-11-17,4685.0,4830.0,4550.0,4550.0,4550.0,83683,009415,태영건설우
2017-11-20,4555.0,4640.0,4500.0,4635.0,4635.0,20985,009415,태영건설우
2017-11-21,4680.0,4680.0,4530.0,4530.0,4530.0,24474,009415,태영건설우
2017-11-22,4540.0,4570.0,4480.0,4520.0,4520.0,13132,009415,태영건설우
2017-11-23,4465.0,4570.0,4465.0,4545.0,4545.0,4009,009415,태영건설우
2017-11-24,4535.0,4620.0,4515.0,4550.0,4550.0,5121,009415,태영건설우
2017-11-27,4550.0,4625.0,4465.0,4540.0,4540.0,13208,009415,태영건설우
2017-11-28,4545.0,4565.0,4450.0,4455.0,4455.0,17753,009415,태영건설우
2017-11-29,4455.0,4495.0,4430.0,4435.0,4435.0,9727,009415,태영건설우
2017-11-30,4405.0,4465.0,4215.0,4290.0,4290.0,23863,009415,태영건설우
2017-12-01,4300.0,4350.0,4215.0,4280.0,4280.0,13254,009415,태영건설우
2017-12-04,4240.0,4370.0,4240.0,4330.0,4330.0,4624,009415,태영건설우
2017-12-05,4265.0,4545.0,4260.0,4465.0,4465.0,19114,009415,태영건설우
2017-12-06,4440.0,4950.0,4440.0,4540.0,4540.0,153866,009415,태영건설우
2017-12-07,4805.0,4805.0,4420.0,4420.0,4420.0,15405,009415,태영건설우
2017-12-08,4545.0,4545.0,4365.0,4370.0,4370.0,20629,009415,태영건설우
2017-12-11,4355.0,4420.0,4340.0,4370.0,4370.0,13437,009415,태영건설우
2017-12-12,4400.0,4455.0,4340.0,4375.0,4375.0,7811,009415,태영건설우
2017-12-13,4400.0,4420.0,4220.0,4390.0,4390.0,11668,009415,태영건설우
2017-12-14,4390.0,4455.0,4350.0,4400.0,4400.0,4350,009415,태영건설우
2017-12-15,4430.0,4850.0,4405.0,4495.0,4495.0,59536,009415,태영건설우
2017-12-18,4475.0,4550.0,4415.0,4485.0,4485.0,19189,009415,태영건설우
2017-12-19,4520.0,4520.0,4380.0,4465.0,4465.0,11390,009415,태영건설우
2017-12-21,4680.0,5070.0,4680.0,4845.0,4845.0,81661,009415,태영건설우
2017-12-22,4850.0,5070.0,4825.0,5070.0,5070.0,83070,009415,태영건설우
2017-12-26,5130.0,5160.0,4915.0,5090.0,5090.0,89060,009415,태영건설우
2017-12-27,5050.0,5170.0,4930.0,5070.0,5070.0,72837,009415,태영건설우
2017-12-28,5140.0,5170.0,4960.0,5060.0,5060.0,63359,009415,태영건설우
2018-01-02,5090.0,5320.0,5000.0,5170.0,5170.0,143391,009415,태영건설우
2018-01-03,5170.0,5250.0,5050.0,5170.0,5170.0,55340,009415,태영건설우
2018-01-04,5220.0,5220.0,5010.0,5050.0,5050.0,83208,009415,태영건설우
2018-01-05,5130.0,5130.0,4950.0,5020.0,5020.0,58628,009415,태영건설우
2018-01-08,5010.0,5010.0,4900.0,4960.0,4960.0,35906,009415,태영건설우
2018-01-09,4950.0,5300.0,4930.0,5100.0,5100.0,75455,009415,태영건설우
2018-01-10,5120.0,5450.0,5100.0,5310.0,5310.0,118731,009415,태영건설우
2018-01-11,5360.0,5460.0,5230.0,5290.0,5290.0,87779,009415,태영건설우
2018-01-12,5330.0,5370.0,5130.0,5130.0,5130.0,31414,009415,태영건설우
2018-01-15,5240.0,5240.0,5030.0,5090.0,5090.0,9333,009415,태영건설우
2018-01-16,5150.0,5170.0,4930.0,5080.0,5080.0,10870,009415,태영건설우
2018-01-17,5030.0,5140.0,4980.0,5100.0,5100.0,22538,009415,태영건설우
2018-01-18,5130.0,5200.0,5030.0,5130.0,5130.0,11570,009415,태영건설우
2018-01-19,5160.0,5290.0,5090.0,5270.0,5270.0,34904,009415,태영건설우
2018-01-22,5250.0,5300.0,5140.0,5240.0,5240.0,15400,009415,태영건설우
2018-01-23,5290.0,5320.0,5100.0,5180.0,5180.0,14179,009415,태영건설우
2018-01-24,5230.0,5230.0,5080.0,5090.0,5090.0,21167,009415,태영건설우
2018-01-25,5090.0,5150.0,5030.0,5110.0,5110.0,22854,009415,태영건설우
2018-01-26,5110.0,5140.0,5070.0,5100.0,5100.0,15644,009415,태영건설우
2018-01-29,5070.0,5310.0,5070.0,5270.0,5270.0,93098,009415,태영건설우
2018-01-30,5300.0,5310.0,5160.0,5260.0,5260.0,21801,009415,태영건설우
2018-01-31,5180.0,5300.0,5180.0,5290.0,5290.0,22403,009415,태영건설우
2018-02-01,5290.0,5660.0,5290.0,5470.0,5470.0,177517,009415,태영건설우
2018-02-02,5500.0,5670.0,5340.0,5490.0,5490.0,75151,009415,태영건설우
2018-02-05,5460.0,5650.0,5200.0,5200.0,5200.0,57418,009415,태영건설우
2018-02-06,5050.0,5140.0,4960.0,5120.0,5120.0,63291,009415,태영건설우
2018-02-07,5190.0,5350.0,5050.0,5100.0,5100.0,37200,009415,태영건설우
2018-02-08,5190.0,5290.0,5070.0,5200.0,5200.0,33061,009415,태영건설우
2018-02-09,5120.0,5210.0,5080.0,5130.0,5130.0,21896,009415,태영건설우
2018-02-12,5190.0,5200.0,5100.0,5120.0,5120.0,13283,009415,태영건설우
2018-02-13,5130.0,5200.0,5080.0,5130.0,5130.0,23879,009415,태영건설우
2018-02-14,5160.0,5200.0,5080.0,5160.0,5160.0,5399,009415,태영건설우
2018-02-19,5150.0,5250.0,5150.0,5210.0,5210.0,10697,009415,태영건설우
2018-02-20,5240.0,5240.0,5160.0,5200.0,5200.0,4932,009415,태영건설우
2018-02-21,5200.0,5200.0,5070.0,5100.0,5100.0,20969,009415,태영건설우
2018-02-22,5100.0,5140.0,5070.0,5090.0,5090.0,10185,009415,태영건설우
2018-02-23,5080.0,5150.0,5070.0,5070.0,5070.0,10202,009415,태영건설우
2018-02-26,5110.0,5140.0,5040.0,5100.0,5100.0,16108,009415,태영건설우
2018-02-27,5100.0,5160.0,5040.0,5080.0,5080.0,11997,009415,태영건설우
2018-02-28,5030.0,5090.0,5000.0,5030.0,5030.0,11426,009415,태영건설우
2018-03-02,5090.0,5100.0,4870.0,5050.0,5050.0,22972,009415,태영건설우
2018-03-05,5070.0,5070.0,5000.0,5060.0,5060.0,7909,009415,태영건설우
2018-03-06,5060.0,5080.0,5030.0,5050.0,5050.0,16559,009415,태영건설우
2018-03-07,5050.0,5050.0,4960.0,5030.0,5030.0,14864,009415,태영건설우
2018-03-08,5070.0,5070.0,4990.0,4990.0,4990.0,8149,009415,태영건설우
2018-03-09,4990.0,5010.0,4890.0,5010.0,5010.0,44951,009415,태영건설우
2018-03-12,5010.0,5100.0,4975.0,5080.0,5080.0,9894,009415,태영건설우
2018-03-13,5150.0,5150.0,5060.0,5100.0,5100.0,14969,009415,태영건설우
2018-03-14,5120.0,5120.0,5010.0,5080.0,5080.0,4134,009415,태영건설우
2018-03-15,5050.0,5050.0,4900.0,5000.0,5000.0,4107,009415,태영건설우
2018-03-16,5030.0,5040.0,4955.0,5000.0,5000.0,5435,009415,태영건설우
2018-03-19,5010.0,5010.0,4955.0,4970.0,4970.0,5651,009415,태영건설우
2018-03-20,5000.0,5070.0,4905.0,4955.0,4955.0,11621,009415,태영건설우
2018-03-21,4975.0,5020.0,4880.0,4960.0,4960.0,6507,009415,태영건설우
2018-03-22,4990.0,4990.0,4880.0,4955.0,4955.0,9237,009415,태영건설우
2018-03-23,4900.0,4960.0,4790.0,4800.0,4800.0,7344,009415,태영건설우
2018-03-26,4800.0,4885.0,4670.0,4880.0,4880.0,10919,009415,태영건설우
2018-03-27,4910.0,4920.0,4830.0,4895.0,4895.0,6072,009415,태영건설우
2018-03-28,4755.0,4915.0,4755.0,4830.0,4830.0,15709,009415,태영건설우
2018-03-29,4830.0,4865.0,4795.0,4835.0,4835.0,12813,009415,태영건설우
2018-03-30,4855.0,4860.0,4755.0,4845.0,4845.0,5562,009415,태영건설우
2018-04-02,4800.0,4860.0,4625.0,4665.0,4665.0,16510,009415,태영건설우
2018-04-03,4640.0,4780.0,4605.0,4660.0,4660.0,7827,009415,태영건설우
2018-04-04,4690.0,4710.0,4515.0,4635.0,4635.0,14847,009415,태영건설우
2018-04-05,4660.0,4660.0,4615.0,4625.0,4625.0,7579,009415,태영건설우
2018-04-06,4600.0,4645.0,4565.0,4625.0,4625.0,7108,009415,태영건설우
2018-04-09,4645.0,4750.0,4600.0,4695.0,4695.0,8012,009415,태영건설우
2018-04-10,4710.0,4710.0,4600.0,4655.0,4655.0,10695,009415,태영건설우
2018-04-11,4695.0,4700.0,4625.0,4640.0,4640.0,4409,009415,태영건설우
2018-04-12,4625.0,4695.0,4625.0,4655.0,4655.0,6764,009415,태영건설우
2018-04-13,4625.0,4655.0,4600.0,4650.0,4650.0,9863,009415,태영건설우
2018-04-16,4200.0,4650.0,4200.0,4650.0,4650.0,4288,009415,태영건설우
2018-04-17,4675.0,4675.0,4550.0,4615.0,4615.0,1212,009415,태영건설우
2018-04-18,4615.0,4620.0,4585.0,4610.0,4610.0,4574,009415,태영건설우
2018-04-19,4635.0,4935.0,4500.0,4910.0,4910.0,70703,009415,태영건설우
2018-04-20,4930.0,5060.0,4850.0,4990.0,4990.0,29550,009415,태영건설우
2018-04-23,5120.0,6420.0,5110.0,5620.0,5620.0,925441,009415,태영건설우
2018-04-24,5880.0,6450.0,5580.0,5950.0,5950.0,485615,009415,태영건설우
2018-04-25,5800.0,6200.0,5700.0,5730.0,5730.0,321570,009415,태영건설우
2018-04-26,5900.0,5940.0,5320.0,5410.0,5410.0,181528,009415,태영건설우
2018-04-27,5410.0,5550.0,5130.0,5170.0,5170.0,118487,009415,태영건설우
2018-04-30,5240.0,5880.0,5240.0,5670.0,5670.0,214897,009415,태영건설우
2018-05-02,5900.0,7370.0,5800.0,7100.0,7100.0,908690,009415,태영건설우
2018-05-03,6780.0,6940.0,6200.0,6210.0,6210.0,298409,009415,태영건설우
2018-05-04,6210.0,7190.0,6130.0,6500.0,6500.0,332282,009415,태영건설우
2018-05-08,6430.0,7130.0,6360.0,6550.0,6550.0,284358,009415,태영건설우
2018-05-09,6800.0,7400.0,6540.0,6540.0,6540.0,376341,009415,태영건설우
2018-05-10,6540.0,6820.0,6150.0,6340.0,6340.0,210579,009415,태영건설우
2018-05-11,6490.0,7270.0,6210.0,6820.0,6820.0,368991,009415,태영건설우
2018-05-14,7370.0,8860.0,7350.0,8860.0,8860.0,1056900,009415,태영건설우
2018-05-15,10150.0,10400.0,8380.0,8550.0,8550.0,1172358,009415,태영건설우
2018-05-16,8200.0,10100.0,8140.0,9400.0,9400.0,1434305,009415,태영건설우
2018-05-17,9500.0,9860.0,8940.0,9140.0,9140.0,601865,009415,태영건설우
2018-05-18,9360.0,9530.0,9060.0,9150.0,9150.0,241153,009415,태영건설우
2018-05-21,9350.0,9350.0,8950.0,9040.0,9040.0,210905,009415,태영건설우
2018-05-23,8830.0,9150.0,8250.0,8800.0,8800.0,246351,009415,태영건설우
2018-05-24,8810.0,9350.0,8530.0,8620.0,8620.0,238112,009415,태영건설우
2018-05-25,7310.0,8470.0,7310.0,8180.0,8180.0,253947,009415,태영건설우
2018-05-28,8700.0,10200.0,8700.0,9700.0,9700.0,720241,009415,태영건설우
2018-05-29,9500.0,9500.0,8720.0,8920.0,8920.0,290615,009415,태영건설우
2018-05-30,8900.0,9000.0,8270.0,8700.0,8700.0,239579,009415,태영건설우
2018-05-31,8530.0,9230.0,8530.0,8700.0,8700.0,198276,009415,태영건설우
2018-06-01,8810.0,8830.0,8210.0,8410.0,8410.0,92208,009415,태영건설우
2018-06-04,8590.0,8590.0,7740.0,7830.0,7830.0,141515,009415,태영건설우
2018-06-05,7850.0,7920.0,7470.0,7780.0,7780.0,103871,009415,태영건설우
2018-06-07,7800.0,7950.0,7650.0,7890.0,7890.0,82146,009415,태영건설우
2018-06-08,7860.0,7910.0,7570.0,7810.0,7810.0,38499,009415,태영건설우
2018-06-11,7790.0,7890.0,7600.0,7870.0,7870.0,79793,009415,태영건설우
2018-06-12,7870.0,7870.0,7010.0,7230.0,7230.0,139780,009415,태영건설우
2018-06-14,6950.0,7150.0,6580.0,6610.0,6610.0,105584,009415,태영건설우
2018-06-15,6630.0,6850.0,6610.0,6700.0,6700.0,49746,009415,태영건설우
2018-06-18,6640.0,6830.0,6500.0,6590.0,6590.0,53229,009415,태영건설우
2018-06-19,6550.0,6680.0,6210.0,6330.0,6330.0,45395,009415,태영건설우
2018-06-20,6360.0,6640.0,6290.0,6640.0,6640.0,57953,009415,태영건설우
2018-06-21,6600.0,6780.0,6500.0,6500.0,6500.0,24306,009415,태영건설우
2018-06-22,6410.0,6600.0,6260.0,6320.0,6320.0,25430,009415,태영건설우
2018-06-25,6290.0,6550.0,6250.0,6450.0,6450.0,77829,009415,태영건설우
2018-06-26,6460.0,6460.0,6190.0,6190.0,6190.0,20350,009415,태영건설우
2018-06-27,6190.0,6410.0,5600.0,5780.0,5780.0,51292,009415,태영건설우
2018-06-28,5880.0,6030.0,5630.0,5650.0,5650.0,58411,009415,태영건설우
2018-06-29,5710.0,6060.0,5660.0,5890.0,5890.0,56943,009415,태영건설우
2018-07-02,5860.0,6000.0,5450.0,5510.0,5510.0,46746,009415,태영건설우
2018-07-03,5540.0,5590.0,5260.0,5330.0,5330.0,56593,009415,태영건설우
2018-07-04,5380.0,5390.0,5210.0,5380.0,5380.0,37574,009415,태영건설우
2018-07-05,5400.0,5410.0,5150.0,5260.0,5260.0,21635,009415,태영건설우
2018-07-06,5210.0,5530.0,5150.0,5520.0,5520.0,75709,009415,태영건설우
2018-07-09,5490.0,5490.0,5070.0,5150.0,5150.0,105958,009415,태영건설우
2018-07-10,5190.0,5360.0,5170.0,5280.0,5280.0,71010,009415,태영건설우
2018-07-11,5250.0,5670.0,5210.0,5620.0,5620.0,78025,009415,태영건설우
2018-07-12,5610.0,5890.0,5490.0,5800.0,5800.0,57632,009415,태영건설우
2018-07-13,5830.0,5940.0,5700.0,5780.0,5780.0,34407,009415,태영건설우
2018-07-16,5930.0,5930.0,5610.0,5640.0,5640.0,38568,009415,태영건설우
2018-07-17,5540.0,5840.0,5510.0,5620.0,5620.0,28378,009415,태영건설우
2018-07-18,5660.0,5730.0,5550.0,5550.0,5550.0,25872,009415,태영건설우
2018-07-19,5620.0,5620.0,5330.0,5490.0,5490.0,23984,009415,태영건설우
2018-07-20,5490.0,5640.0,5400.0,5450.0,5450.0,17067,009415,태영건설우
2018-07-23,5450.0,5480.0,5250.0,5250.0,5250.0,35836,009415,태영건설우
2018-07-24,5250.0,5630.0,5250.0,5550.0,5550.0,49954,009415,태영건설우
2018-07-25,5640.0,5790.0,5420.0,5600.0,5600.0,43281,009415,태영건설우
2018-07-26,5630.0,5800.0,5600.0,5640.0,5640.0,56492,009415,태영건설우
2018-07-27,5610.0,5820.0,5610.0,5740.0,5740.0,24870,009415,태영건설우
2018-07-30,5810.0,6040.0,5710.0,6000.0,6000.0,42353,009415,태영건설우
2018-07-31,5910.0,6000.0,5770.0,5850.0,5850.0,33619,009415,태영건설우
2018-08-01,5960.0,5960.0,5800.0,5870.0,5870.0,19811,009415,태영건설우
2018-08-02,5860.0,5960.0,5770.0,5770.0,5770.0,13677,009415,태영건설우
2018-08-03,5760.0,5860.0,5670.0,5780.0,5780.0,12418,009415,태영건설우
2018-08-06,5790.0,5790.0,5620.0,5690.0,5690.0,11713,009415,태영건설우
2018-08-07,5730.0,5730.0,5620.0,5680.0,5680.0,8863,009415,태영건설우
2018-08-08,5700.0,5790.0,5570.0,5780.0,5780.0,27233,009415,태영건설우
